,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
37222,223,3131.6862686567165,17267.313731343285,0,0,False,12,20230313,1,1.0
37223,224,3131.313953488372,17795.68604651163,4,143,False,12,20230313,1,1.0
37224,225,3131.6909424724604,18335.31395348837,1,131,False,12,20230313,1,1.0
37225,226,3131.68671454219,18867.68671454219,3,133,False,12,20230313,1,1.0
37226,227,3131.700375704446,19403.5,1,137,False,12,20230313,1,1.0
37227,228,3131.5,19947.5,1,135,False,12,20230313,1,1.0
37228,229,3131.782634730539,20482.661676646705,0,0,False,12,20230313,1,1.0
37229,230,3131.7961104140527,21019.21894604768,3,112,False,12,20230313,1,1.0
37230,231,3570.6416309012875,927.7722256284488,0,103,False,12,20230313,1,1.0
37231,232,3571.5,1463.5,2,129,False,12,20230313,1,1.0
37232,233,3569.9433497536947,2000.5147783251232,0,132,False,12,20230313,1,1.0
37233,234,3571.3043887147337,2531.1238244514107,13,135,False,12,20230313,1,1.0
37234,235,3571.8962382445143,3067.6855799373043,14,146,False,12,20230313,1,1.0
37235,236,3571.5,3607.309523809524,0,0,False,12,20230313,1,1.0
37236,237,3571.597620500305,4135.595179987798,0,0,False,12,20230313,1,1.0
37237,238,3571.5,4679.5,1,143,False,12,20230313,1,1.0
37238,239,3571.88630806846,5207.6858190709045,6,145,False,12,20230313,1,1.0
37239,240,3571.7961104140527,5747.590338770389,0,0,False,12,20230313,1,1.0
37240,241,3571.8962382445143,6275.314420062696,1,148,False,12,20230313,1,1.0
37241,242,3571.69536019536,6815.5,6,140,False,12,20230313,1,1.0
37242,243,3572.166258420086,7351.041947336191,7,151,False,12,20230313,1,1.0
37243,244,3571.7056555269924,7887.5,0,0,False,12,20230313,1,1.0
37244,245,3572.5167865707435,8427.404076738609,5,148,False,12,20230313,1,1.0
37245,246,3571.9066924066924,8951.685328185327,0,0,False,12,20230313,1,1.0
37246,247,3572.260736196319,9487.86809815951,3,144,False,12,20230313,1,1.0
37247,248,3572.260736196319,10023.86809815951,23,143,False,12,20230313,1,1.0
37248,249,3572.0686274509803,10560.053921568628,10,142,False,12,20230313,1,1.0
37249,250,3574.511180124224,11097.66645962733,2,143,False,12,20230313,1,1.0
37250,251,3572.00998068255,11639.404700579524,6,144,False,12,20230313,1,1.0
37251,252,3572.3583690987125,12175.227774371551,0,0,False,12,20230313,1,1.0
37252,253,3572.0925925925926,12707.5,2,1,False,12,20230313,1,1.0
37253,254,3572.0825486503454,13236.052416823602,1,146,False,12,20230313,1,1.0
37254,255,3571.8962382445143,13771.685579937304,2,141,False,12,20230313,1,1.0
37255,256,3572.183417085427,14307.957286432162,3,132,False,12,20230313,1,1.0
37256,257,3571.700375704446,14851.5,3,129,False,12,20230313,1,1.0
37257,258,3572.183417085427,15379.957286432162,4,128,False,12,20230313,1,1.0
37258,259,3572.3583690987125,15919.772225628449,0,133,False,12,20230313,1,1.0
37259,260,3571.88630806846,16463.314180929094,1,135,False,12,20230313,1,1.0
37260,261,3572.0925925925926,16995.5,4,138,False,12,20230313,1,1.0
37261,262,3571.6055408970974,17531.594986807388,0,147,False,12,20230313,1,1.0
37262,263,3571.6001251564458,18067.40488110137,2,140,False,12,20230313,1,1.0
37263,264,3571.602761721259,18599.59505459217,9,143,False,12,20230313,1,1.0
37264,265,3572.0925925925926,19139.5,1,144,False,12,20230313,1,1.0
37265,266,3572.5167865707435,19675.59592326139,2,130,False,12,20230313,1,1.0
37266,267,3572.0925925925926,20211.5,1,133,False,12,20230313,1,1.0
37267,268,3572.183417085427,20755.04271356784,0,0,False,12,20230313,1,1.0
37268,269,3572.0925925925926,21283.5,1,79,False,12,20230313,1,1.0
37269,270,4023.1235884567127,1199.1135508155585,5,114,False,12,20230313,1,1.0
37270,271,4023.4024390243903,1727.5975609756097,3,130,False,12,20230313,1,1.0
37271,272,4023.5,2263.5,0,138,False,12,20230313,1,1.0
37272,273,4023.5,2799.304755944931,5,141,False,12,20230313,1,1.0
37273,274,4023.22057898049,3335.7794210195093,3,146,False,12,20230313,1,1.0
37274,275,4023.6026991441736,3871.597432521396,7,146,False,12,20230313,1,1.0
37275,276,4023.6911949685536,4407.308805031446,0,0,False,12,20230313,1,1.0
37276,277,4023.3973008558255,4943.597432521396,9,145,False,12,20230313,1,1.0
37277,278,4023.690476190476,5479.11403508772,2,146,False,12,20230313,1,1.0
37278,279,4023.6000641436817,6011.597498396408,1,147,False,12,20230313,1,1.0
37279,280,4023.690476190476,6543.8859649122805,0,0,False,12,20230313,1,1.0
37280,281,4023.7002567394097,7083.5,0,0,False,12,20230313,1,1.0
37281,282,4023.7884012539184,7623.211598746081,3,145,False,12,20230313,1,1.0
37282,283,4023.885964912281,8151.690476190476,2,138,False,12,20230313,1,1.0
37283,284,4023.6026991441736,8695.402567478604,5,150,False,12,20230313,1,1.0
37284,285,4023.7954399486193,9219.787732819525,10,133,False,12,20230313,1,1.0
37285,286,4023.89588688946,9755.690231362469,4,142,False,12,20230313,1,1.0
37286,287,4023.89588688946,10291.690231362469,4,140,False,12,20230313,1,1.0
37287,288,4023.6953727506425,10827.885604113111,4,142,False,12,20230313,1,1.0
37288,289,4023.7884012539184,11375.211598746082,1,145,False,12,20230313,1,1.0
37289,290,4023.885964912281,11903.690476190475,0,0,False,12,20230313,1,1.0
37290,291,4023.7002567394097,12443.5,5,143,False,12,20230313,1,1.0
37291,292,4023.7954399486193,12971.787732819525,0,0,False,12,20230313,1,1.0
37292,293,4023.969554300063,13504.165411173886,4,129,False,12,20230313,1,1.0
37293,294,4023.885964912281,14039.690476190475,1,131,False,12,20230313,1,1.0
37294,295,4023.87652811736,14579.690709046456,0,0,False,12,20230313,1,1.0
37295,296,4023.7954399486193,15115.787732819525,0,0,False,12,20230313,1,1.0
37296,297,4023.5975609756097,15647.40243902439,6,131,False,12,20230313,1,1.0
37297,298,4023.5,16191.5,1,144,False,12,20230313,1,1.0
37298,299,4023.6000641436817,16731.402501603592,4,131,False,12,20230313,1,1.0
37299,300,4023.4048200122015,17267.402379499694,1,140,False,12,20230313,1,1.0
37300,301,4024.053921568628,17796.06862745098,9,143,False,12,20230313,1,1.0
37301,302,4023.695244055069,18335.5,3,141,False,12,20230313,1,1.0
37302,303,4023.5,18867.5,4,141,False,12,20230313,1,1.0
37303,304,4023.6000641436817,19403.597498396408,2,134,False,12,20230313,1,1.0
37304,305,4023.89588688946,19947.309768637533,1,124,False,12,20230313,1,1.0
37305,306,4023.314180929096,20483.11369193154,0,0,False,12,20230313,1,1.0
37306,307,4023.6000641436817,21019.402501603592,5,115,False,12,20230313,1,1.0
37307,308,4467.308588957055,927.6865030674846,0,0,False,12,20230313,1,1.0
37308,309,4467.6027617212585,1463.5950545921644,1,126,False,12,20230313,1,1.0
37309,310,4467.69094247246,1999.686046511628,0,0,False,12,20230313,1,1.0
37310,311,4467.5,2531.5,8,139,False,12,20230313,1,1.0
37311,312,4467.103264281231,3067.133396107972,1,0,False,12,20230313,1,1.0
37312,313,4467.597620500305,3607.5951799877976,2,147,False,12,20230313,1,1.0
37313,314,4468.0700245700245,4135.490171990172,3,145,False,12,20230313,1,1.0
37314,315,4467.790461538461,4678.6704615384615,0,0,False,12,20230313,1,1.0
37315,316,4467.220416922134,5207.772225628449,10,147,False,12,20230313,1,1.0
37316,317,4467.600250626567,5747.4047619047615,6,130,False,12,20230313,1,1.0
37317,318,4467.695611285267,6275.876175548589,9,127,False,12,20230313,1,1.0
37318,319,4468.067931456549,6814.9467564259485,15,136,False,12,20230313,1,1.0
37319,320,4467.69094247246,7351.686046511628,3,141,False,12,20230313,1,1.0
37320,321,4467.705655526992,7887.5,8,138,False,12,20230313,1,1.0
37321,322,4467.9604316546765,8427.039568345324,1,136,False,12,20230313,1,1.0
37322,323,4467.803536977492,8951.78038585209,19,129,False,12,20230313,1,1.0
37323,324,4467.779926335175,9488.145794966236,0,0,False,12,20230313,1,1.0
37324,325,4467.970876762723,10023.958614347026,6,135,False,12,20230313,1,1.0
37325,326,4467.779926335175,10560.145794966236,0,0,False,12,20230313,1,1.0
37326,327,4467.773709483794,11099.773709483794,3,145,False,12,20230313,1,1.0
37327,328,4467.705655526992,11639.5,3,142,False,12,20230313,1,1.0
37328,329,4467.691411042945,12175.313496932517,4,125,False,12,20230313,1,1.0
37329,330,4467.992462311558,12707.404522613066,4,133,False,12,20230313,1,1.0
37330,331,4467.982412060302,13236.14824120603,5,127,False,12,20230313,1,1.0
37331,332,4467.695611285267,13771.876175548588,2,141,False,12,20230313,1,1.0
37332,333,4467.78679245283,14308.335220125786,7,131,False,12,20230313,1,1.0
37333,334,4467.700375704446,14851.5,2,132,False,12,20230313,1,1.0
37334,335,4467.695611285267,15379.876175548588,11,133,False,12,20230313,1,1.0
37335,336,4467.69094247246,15919.686046511628,5,128,False,12,20230313,1,1.0
37336,337,4467.597979179424,16463.03214941825,2,131,False,12,20230313,1,1.0
37337,338,4467.796110414053,16995.590338770387,2,128,False,12,20230313,1,1.0
37338,339,4467.812169312169,17531.589947089946,4,130,False,12,20230313,1,1.0
37339,340,4467.304143126177,18067.314187068423,6,137,False,12,20230313,1,1.0
37340,341,4467.6027617212585,18599.59505459217,2,127,False,12,20230313,1,1.0
37341,342,4467.992462311558,19139.59547738693,7,144,False,12,20230313,1,1.0
37342,343,4467.9604316546765,19675.586330935253,5,138,False,12,20230313,1,1.0
37343,344,4467.992462311558,20211.404522613066,5,134,False,12,20230313,1,1.0
37344,345,4467.695611285267,20755.87617554859,0,0,False,12,20230313,1,1.0
37345,346,4467.600250626567,21283.404761904763,1,81,True,12,20230313,1,1.0
37346,347,4910.279048765804,1198.8762793497892,2,104,False,12,20230313,1,1.0
37347,348,4909.975961538462,1726.3557692307693,0,120,False,12,20230313,1,1.0
37348,349,4911.294228356336,2263.5,2,138,False,12,20230313,1,1.0
37349,350,4910.738323353294,2799.859281437126,0,0,False,12,20230313,1,1.0
37350,351,4910.551497005988,3335.32754491018,0,0,False,12,20230313,1,1.0
37351,352,4911.092964824121,3871.680904522613,8,148,False,12,20230313,1,1.0
37352,353,4911.308383233533,4407.317964071856,4,134,False,12,20230313,1,1.0
37353,354,4911.298994974874,4943.133165829146,0,0,False,12,20230313,1,1.0
37354,355,4911.308841099164,5479.318399044206,9,145,False,12,20230313,1,1.0
37355,356,4911.696078431372,6011.318627450981,4,146,False,12,20230313,1,1.0
37356,357,4911.308383233533,6543.682035928144,0,141,False,12,20230313,1,1.0
37357,358,4911.796387017759,7083.225658297612,3,144,False,12,20230313,1,1.0
37358,359,4912.070743405276,7622.958033573142,0,0,False,12,20230313,1,1.0
37359,360,4911.5,8151.5,6,150,False,12,20230313,1,1.0
37360,361,4911.5,8694.951572327043,4,127,False,12,20230313,1,1.0
37361,362,4911.696078431372,9219.68137254902,7,138,False,12,20230313,1,1.0
37362,363,4911.69656019656,9755.681818181818,7,134,False,12,20230313,1,1.0
37363,364,4911.5,10291.863190184047,0,139,False,12,20230313,1,1.0
37364,365,4911.5,10827.863190184047,2,140,False,12,20230313,1,1.0
37365,366,4911.5,11374.602040816326,5,145,False,12,20230313,1,1.0
37366,367,4911.780407429598,11902.869682444578,6,133,False,12,20230313,1,1.0
37367,368,4911.600551808707,12443.043838136113,0,132,False,12,20230313,1,1.0
37368,369,4911.696078431372,12971.68137254902,3,134,False,12,20230313,1,1.0
37369,370,4911.780407429598,13504.130317555422,4,139,False,12,20230313,1,1.0
37370,371,4911.780407429598,14040.130317555422,0,0,False,12,20230313,1,1.0
37371,372,4911.774165202109,14579.232864674868,0,0,False,12,20230313,1,1.0
37372,373,4911.696078431372,15115.68137254902,6,134,False,12,20230313,1,1.0
37373,374,4911.780407429598,15648.130317555422,8,121,False,12,20230313,1,1.0
37374,375,4911.5,16191.136363636364,0,0,False,12,20230313,1,1.0
37375,376,4911.5,16731.5,9,133,False,12,20230313,1,1.0
37376,377,4911.869158878505,17266.77570093458,1,129,False,12,20230313,1,1.0
37377,378,4911.877182770663,17795.681606519207,7,138,False,12,20230313,1,1.0
37378,379,4912.261676646706,18335.32754491018,3,137,False,12,20230313,1,1.0
37379,380,4912.056725146199,18867.49064327485,3,137,False,12,20230313,1,1.0
37380,381,4911.696078431372,19403.68137254902,1,145,False,12,20230313,1,1.0
37381,382,4911.796387017759,19947.22565829761,9,139,False,12,20230313,1,1.0
37382,383,4911.961088355763,20483.050614394386,8,134,False,12,20230313,1,1.0
37383,384,4911.888206388207,21018.77764127764,2,110,False,12,20230313,1,1.0
37384,385,5354.359950859951,927.5,1,85,False,12,20230313,1,1.0
37385,386,5355.3972382787415,1463.4049454078356,1,116,False,12,20230313,1,1.0
37386,387,5354.355036855037,1999.8341523341523,1,0,False,12,20230313,1,1.0
37387,388,5355.103761755486,2531.314420062696,3,138,False,12,20230313,1,1.0
37388,389,5355.299624295554,3067.5,2,142,False,12,20230313,1,1.0
37389,390,5355.5,3607.309523809524,3,140,False,12,20230313,1,1.0
37390,391,5355.5,4135.5,10,136,False,12,20230313,1,1.0
37391,392,5355.87791411043,4678.758895705521,5,137,False,12,20230313,1,1.0
37392,393,5355.69094247246,5207.313953488372,1,136,False,12,20230313,1,1.0
37393,394,5355.695611285267,5747.123824451411,0,0,False,12,20230313,1,1.0
37394,395,5355.600250626567,6275.4047619047615,0,0,False,12,20230313,1,1.0
37395,396,5355.5,6815.1274509803925,1,136,False,12,20230313,1,1.0
37396,397,5355.597739767868,7351.404703726329,5,140,False,12,20230313,1,1.0
37397,398,5355.6027617212585,7887.404945407836,0,0,False,12,20230313,1,1.0
37398,399,5355.868641532017,8426.757929383602,9,136,False,12,20230313,1,1.0
37399,400,5355.6027617212585,8951.595054592164,1,134,False,12,20230313,1,1.0
37400,401,5355.69094247246,9487.686046511628,6,126,False,12,20230313,1,1.0
37401,402,5355.882352941177,10023.5,6,143,False,12,20230313,1,1.0
37402,403,5355.788685015291,10559.781345565749,20,144,False,12,20230313,1,1.0
37403,404,5355.87298266587,11099.5,0,0,False,12,20230313,1,1.0
37404,405,5355.803536977492,11639.21961414791,0,0,False,12,20230313,1,1.0
37405,406,5355.788685015291,12175.218654434251,16,126,False,12,20230313,1,1.0
37406,407,5355.796110414053,12707.218946047678,6,140,False,12,20230313,1,1.0
37407,408,5355.896238244514,13235.685579937304,11,135,False,12,20230313,1,1.0
37408,409,5355.700375704446,13771.5,3,125,False,12,20230313,1,1.0
37409,410,5355.796110414053,14307.781053952322,2,131,False,12,20230313,1,1.0
37410,411,5355.600125156446,14851.404881101376,0,0,False,12,20230313,1,1.0
37411,412,5355.700375704446,15379.5,0,133,False,12,20230313,1,1.0
37412,413,5355.88630806846,15919.685819070904,3,137,False,12,20230313,1,1.0
37413,414,5355.5,16462.936964504283,2,127,False,12,20230313,1,1.0
37414,415,5355.896238244514,16995.314420062696,3,133,False,12,20230313,1,1.0
37415,416,5355.917713152677,17531.31493721084,2,132,False,12,20230313,1,1.0
37416,417,5355.795739348371,18067.21929824561,6,137,False,12,20230313,1,1.0
37417,418,5355.6027617212585,18599.59505459217,2,135,False,12,20230313,1,1.0
37418,419,5355.700375704446,19139.5,0,0,False,12,20230313,1,1.0
37419,420,5355.968339307049,19675.40442054958,5,131,False,12,20230313,1,1.0
37420,421,5355.600125156446,20211.40488110137,5,133,False,12,20230313,1,1.0
37421,422,5355.795739348371,20755.21929824561,4,112,False,12,20230313,1,1.0
37422,423,5355.700375704446,21283.5,0,0,True,12,20230313,1,1.0
37423,424,5806.541916167665,1199.3179640718563,0,94,False,12,20230313,1,1.0
37424,425,5806.328331332533,1727.2454981992796,1,109,False,12,20230313,1,1.0
37425,426,5806.901257861635,2262.9616352201256,0,0,False,12,20230313,1,1.0
37426,427,5807.019426180514,2799.4067543335327,2,126,False,12,20230313,1,1.0
37427,428,5807.204504504504,3335.262162162162,2,135,False,12,20230313,1,1.0
37428,429,5807.705771643664,3871.5,3,137,False,12,20230313,1,1.0
37429,430,5807.308383233533,4407.317964071856,0,0,False,12,20230313,1,1.0
37430,431,5807.397049591965,4943.407093534212,2,132,False,12,20230313,1,1.0
37431,432,5807.5,5479.136363636364,2,136,False,12,20230313,1,1.0
37432,433,5807.5,6011.5,0,0,False,12,20230313,1,1.0
37433,434,5807.317964071856,6544.223353293413,2,126,False,12,20230313,1,1.0
37434,435,5807.303921568628,7083.318627450981,0,0,False,12,20230313,1,1.0
37435,436,5807.5,7623.136363636364,0,0,False,12,20230313,1,1.0
37436,437,5807.5,8151.5,10,133,False,12,20230313,1,1.0
37437,438,5807.5,8694.951572327043,0,0,False,12,20230313,1,1.0
37438,439,5807.399448191293,9219.956161863887,1,126,False,12,20230313,1,1.0
37439,440,5807.303921568628,9755.68137254902,2,132,False,12,20230313,1,1.0
37440,441,5807.5,10291.863190184047,5,125,False,12,20230313,1,1.0
37441,442,5807.5,10827.863190184047,4,126,False,12,20230313,1,1.0
37442,443,5807.5,11374.602040816326,1,126,False,12,20230313,1,1.0
37443,444,5807.691616766467,11903.317964071855,0,0,False,12,20230313,1,1.0
37444,445,5807.600551808707,12443.043838136113,6,120,False,12,20230313,1,1.0
37445,446,5807.696078431372,12971.68137254902,2,132,False,12,20230313,1,1.0
37446,447,5807.5,13503.863636363636,1,121,False,12,20230313,1,1.0
37447,448,5807.780407429598,14040.130317555422,9,132,False,12,20230313,1,1.0
37448,449,5807.5,14579.5,0,126,False,12,20230313,1,1.0
37449,450,5807.5,15115.5,3,309,True,12,20230313,1,1.0
37450,451,5807.308383233533,15647.682035928145,0,0,False,12,20230313,1,1.0
37451,452,5807.219592570402,16190.869682444578,4,135,False,12,20230313,1,1.0
37452,453,5807.203975535168,16731.225993883792,2,133,False,12,20230313,1,1.0
37453,454,5808.315897136177,17266.518118059616,0,0,False,12,20230313,1,1.0
37454,455,5807.5,17795.5,5,129,False,12,20230313,1,1.0
37455,456,5807.598027495517,18335.04333532576,0,0,False,12,20230313,1,1.0
37456,457,5807.686915887851,18867.317757009347,15,166,True,12,20230313,1,1.0
37457,458,5807.399694189602,19403.59296636085,15,162,True,12,20230313,1,1.0
37458,459,5807.600551808707,19947.04383813612,4,125,False,12,20230313,1,1.0
37459,460,5807.322429906542,20482.59813084112,0,0,False,12,20230313,1,1.0
37460,461,5807.600551808707,21019.04383813612,5,93,False,12,20230313,1,1.0
37461,462,6248.491920447483,929.41671845867,5,18,True,12,20230313,1,1.0
37462,463,6250.684516129032,1463.5,0,0,False,12,20230313,1,1.0
37463,464,6250.062461538461,1999.2710769230769,3,87,False,12,20230313,1,1.0
37464,465,6246.90797940798,2531.5,0,0,False,12,20230313,1,1.0
37465,466,6251.103761755486,3067.6855799373043,8,112,False,12,20230313,1,1.0
37466,467,6251.402379499695,3607.4048200122015,9,102,False,12,20230313,1,1.0
37467,468,6251.30905752754,4135.686046511628,6,106,False,12,20230313,1,1.0
37468,469,6251.788685015291,4679.21865443425,4,119,False,12,20230313,1,1.0
37469,470,6251.882352941177,5207.5,0,0,False,12,20230313,1,1.0
37470,471,6251.600250626567,5747.4047619047615,3,130,False,12,20230313,1,1.0
37471,472,6251.600250626567,6275.595238095239,0,0,False,12,20230313,1,1.0
37472,473,6251.5,6815.1274509803925,5,106,False,12,20230313,1,1.0
37473,474,6251.5,7351.5,0,0,False,12,20230313,1,1.0
37474,475,6251.6027617212585,7887.404945407836,2,112,False,12,20230313,1,1.0
37475,476,6251.773053892216,8426.853293413174,1,1,False,12,20230313,1,1.0
37476,477,6251.5,8951.690231362469,0,0,False,12,20230313,1,1.0
37477,478,6251.5,9487.872549019608,5,120,False,12,20230313,1,1.0
37478,479,6251.5,10023.872549019608,0,0,False,12,20230313,1,1.0
37479,480,6251.69094247246,10559.686046511628,0,106,False,12,20230313,1,1.0
37480,481,6251.87298266587,11099.5,0,0,False,12,20230313,1,1.0
37481,482,6251.6027617212585,11639.404945407836,2,112,True,12,20230313,1,1.0
37482,483,6251.597979179424,12175.032149418248,9,111,False,12,20230313,1,1.0
37483,484,6251.796110414053,12707.218946047678,3,105,False,12,20230313,1,1.0
37484,485,6251.896238244514,13235.685579937304,8,108,False,12,20230313,1,1.0
37485,486,6251.600125156446,13771.595118898624,0,0,False,12,20230313,1,1.0
37486,487,6251.795739348371,14307.780701754386,10,105,False,12,20230313,1,1.0
37487,488,6251.5,14851.309643080776,11,114,False,12,20230313,1,1.0
37488,489,6251.600250626567,15379.40476190476,4,117,False,12,20230313,1,1.0
37489,490,6251.5,15919.5,6,116,False,12,20230313,1,1.0
37490,491,6251.5,16462.389434889436,16,156,True,12,20230313,1,1.0
37491,492,6251.5,16995.30964308078,1,119,False,12,20230313,1,1.0
37492,493,6251.605540897098,17531.405013192612,4,104,False,12,20230313,1,1.0
37493,494,6251.5,18066.93753923415,2,112,False,12,20230313,1,1.0
37494,495,6251.5,18599.5,7,108,False,12,20230313,1,1.0
37495,496,6251.5,19139.30964308078,2,109,False,12,20230313,1,1.0
37496,497,6251.5,19675.12701733413,7,121,False,12,20230313,1,1.0
37497,498,6251.5,20211.30964308078,1,1,False,12,20230313,1,1.0
37498,499,6251.399874843554,20755.40488110137,5,80,True,12,20230313,1,1.0
37499,500,6251.600250626567,21283.404761904763,4,7,True,12,20230313,1,1.0
37500,1,899.004835589942,1464.1473243068988,3,21,True,12,20230313,1,1.5
37501,2,898.7570725707257,2000.5971709717096,2,71,False,12,20230313,1,1.5
37502,3,899.2132075471698,2532.3352201257862,3,75,False,12,20230313,1,1.5
37503,4,899.2132075471698,3068.3352201257862,10,95,False,12,20230313,1,1.5
37504,5,899.4020208205757,3607.967850581752,8,95,False,12,20230313,1,1.5
37505,6,899.2204169221336,4136.33629675046,5,104,False,12,20230313,1,1.5
37506,7,899.4020208205757,4679.967850581751,2,104,False,12,20230313,1,1.5
37507,8,899.7795830778664,5208.33629675046,6,111,False,12,20230313,1,1.5
37508,9,899.6956112852664,5747.876175548589,5,114,False,12,20230313,1,1.5
37509,10,899.204260651629,6275.7807017543855,10,106,False,12,20230313,1,1.5
37510,11,899.8779141104294,6816.241104294479,5,100,False,12,20230313,1,1.5
37511,12,900.0686274509804,7352.053921568628,13,112,False,12,20230313,1,1.5
37512,13,900.3051612903225,7887.866451612903,6,104,False,12,20230313,1,1.5
37513,14,900.6003003003003,8428.206306306307,20,131,False,12,20230313,1,1.5
37514,15,900.0979381443299,8952.051546391753,8,115,False,12,20230313,1,1.5
37515,16,900.2429274292743,9488.59717097171,6,115,False,12,20230313,1,1.5
37516,17,901.4233621755252,10024.187268232386,10,123,True,12,20230313,1,1.5
37517,18,901.0743368291178,10560.657310302282,35,228,True,12,20230313,1,1.5
37518,19,900.5989802039592,11100.224655068989,30,245,True,12,20230313,1,1.5
37519,20,899.7005141388174,11639.690231362469,5,113,False,12,20230313,1,1.5
37520,21,901.428306551298,12176.889369592089,0,0,False,12,20230313,1,1.5
37521,22,900.3805031446541,12707.771698113207,5,115,False,12,20230313,1,1.5
37522,23,900.3564231738035,13236.502518891688,6,113,False,12,20230313,1,1.5
37523,24,899.9824120603015,13772.14824120603,3,114,False,12,20230313,1,1.5
37524,25,900.1607818411097,14308.690416141237,13,108,False,12,20230313,1,1.5
37525,26,899.896238244514,14851.685579937304,6,106,False,12,20230313,1,1.5
37526,27,899.9824120603015,15380.14824120603,3,121,False,12,20230313,1,1.5
37527,28,899.7795830778664,15920.33629675046,4,111,False,12,20230313,1,1.5
37528,29,899.6909424724602,16463.68604651163,1,104,False,12,20230313,1,1.5
37529,30,899.6956112852664,16995.87617554859,17,109,False,12,20230313,1,1.5
37530,31,899.6055408970976,17531.594986807388,12,98,False,12,20230313,1,1.5
37531,32,899.5,18067.5,7,103,False,12,20230313,1,1.5
37532,33,899.5,18599.690231362467,9,94,False,12,20230313,1,1.5
37533,34,899.6002506265664,19139.404761904763,18,95,False,12,20230313,1,1.5
37534,35,900.1467065868263,19675.226946107785,13,100,False,12,20230313,1,1.5
37535,36,900.0925925925926,20211.5,11,90,True,12,20230313,1,1.5
37536,37,900.1842767295598,20754.86603773585,13,66,False,12,20230313,1,1.5
37537,38,903.89588688946,21283.309768637533,20,31,True,12,20230313,1,1.5
37538,39,1342.8345888261142,1199.9695543000628,2,71,False,12,20230313,1,1.5
37539,40,1343.293710691824,1728.4610062893082,4,117,False,12,20230313,1,1.5
37540,41,1343.1967699406723,2263.78740936058,3,132,False,12,20230313,1,1.5
37541,42,1343.2115987460816,2799.7884012539184,5,129,False,12,20230313,1,1.5
37542,43,1343.211959924859,3335.788040075141,2,131,False,12,20230313,1,1.5
37543,44,1343.5,3871.694993412385,3,124,False,12,20230313,1,1.5
37544,45,1343.5,4407.6952440550685,0,1,False,12,20230313,1,1.5
37545,46,1343.5,4943.5,13,133,False,12,20230313,1,1.5
37546,47,1343.5975609756097,5479.59756097561,6,138,False,12,20230313,1,1.5
37547,48,1343.5951768488746,6011.788102893891,12,133,False,12,20230313,1,1.5
37548,49,1343.7790697674418,6544.357322438717,8,139,False,12,20230313,1,1.5
37549,50,1343.7002567394095,7083.5,4,128,False,12,20230313,1,1.5
37550,51,1344.0771643663738,7623.5,3,133,False,12,20230313,1,1.5
37551,52,1343.7884012539184,8151.788401253919,1,133,False,12,20230313,1,1.5
37552,53,1343.705533596838,8695.5,4,130,False,12,20230313,1,1.5
37553,54,1343.6953727506427,9219.885604113111,11,125,False,12,20230313,1,1.5
37554,55,1343.89588688946,9755.690231362469,11,137,False,12,20230313,1,1.5
37555,56,1343.399935856318,10291.597498396408,10,142,False,12,20230313,1,1.5
37556,57,1344.0824742268042,10828.067010309278,14,141,False,12,20230313,1,1.5
37557,58,1344.4319899244333,11374.568010075567,13,152,False,12,20230313,1,1.5
37558,59,1343.8859649122808,11903.690476190475,14,135,False,12,20230313,1,1.5
37559,60,1343.89588688946,12443.309768637531,4,130,False,12,20230313,1,1.5
37560,61,1343.89588688946,12971.690231362469,10,127,False,12,20230313,1,1.5
37561,62,1343.690476190476,13503.88596491228,9,132,False,12,20230313,1,1.5
37562,63,1343.8859649122808,14039.690476190475,4,134,False,12,20230313,1,1.5
37563,64,1343.4044703000611,14579.402020820577,4,134,False,12,20230313,1,1.5
37564,65,1343.6953727506427,15115.885604113111,7,170,False,12,20230313,1,1.5
37565,66,1343.690476190476,15647.88596491228,3,133,False,12,20230313,1,1.5
37566,67,1343.7884012539184,16191.788401253918,7,147,False,12,20230313,1,1.5
37567,68,1343.399935856318,16731.402501603592,3,128,False,12,20230313,1,1.5
37568,69,1343.6865030674846,17267.308588957054,9,136,False,12,20230313,1,1.5
37569,70,1343.5955296999389,17795.98009797918,4,143,False,12,20230313,1,1.5
37570,71,1343.5975609756097,18335.40243902439,10,138,False,12,20230313,1,1.5
37571,72,1343.5,18867.88235294117,9,135,False,12,20230313,1,1.5
37572,73,1343.5,19403.5,5,131,False,12,20230313,1,1.5
37573,74,1343.89588688946,19947.309768637533,7,117,False,12,20230313,1,1.5
37574,75,1344.0539215686274,20482.93137254902,5,119,False,12,20230313,1,1.5
37575,76,1344.1825499034128,21019.03122987765,5,91,False,12,20230313,1,1.5
37576,77,1786.8558696988323,928.6923786109404,10,86,False,12,20230313,1,1.5
37577,78,1786.6937984496124,1464.37338501292,28,205,True,12,20230313,1,1.5
37578,79,1786.9313725490197,2000.053921568628,24,250,True,12,20230313,1,1.5
37579,80,1787.2038895859473,2531.781053952321,15,151,False,12,20230313,1,1.5
37580,81,1786.442065491184,3068.3110831234258,0,1,False,12,20230313,1,1.5
37581,82,1787.970300061237,3608.149112063688,1,140,False,12,20230313,1,1.5
37582,83,1787.5979791794243,4135.967850581751,4,153,False,12,20230313,1,1.5
37583,84,1787.2204169221336,4679.772225628449,8,136,False,12,20230313,1,1.5
37584,85,1787.029699938763,5208.149112063687,7,153,False,12,20230313,1,1.5
