,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
8788,289,4023.7884012539184,11375.211598746082,0,0,False,1,20230315,2,130
8789,290,4023.885964912281,11903.690476190475,0,0,False,1,20230315,2,130
8790,291,4023.7002567394097,12443.5,1,0,False,1,20230315,2,130
8791,292,4023.7954399486193,12971.787732819525,2,1,False,1,20230315,2,130
8792,293,4023.969554300063,13504.165411173886,2,1,False,1,20230315,2,130
8793,294,4023.885964912281,14039.690476190475,0,0,False,1,20230315,2,130
8794,295,4023.87652811736,14579.690709046456,2,1,False,1,20230315,2,130
8795,296,4023.7954399486193,15115.787732819525,1,0,False,1,20230315,2,130
8796,297,4023.5975609756097,15647.40243902439,0,0,False,1,20230315,2,130
8797,298,4023.5,16191.5,0,0,False,1,20230315,2,130
8798,299,4023.6000641436817,16731.402501603592,1,0,False,1,20230315,2,130
8799,300,4023.4048200122015,17267.402379499694,0,0,False,1,20230315,2,130
8800,301,4024.053921568628,17796.06862745098,0,0,False,1,20230315,2,130
8801,302,4023.695244055069,18335.5,2,0,False,1,20230315,2,130
8802,303,4023.5,18867.5,2,1,False,1,20230315,2,130
8803,304,4023.6000641436817,19403.597498396408,1,0,False,1,20230315,2,130
8804,305,4023.89588688946,19947.309768637533,1,0,False,1,20230315,2,130
8805,306,4023.314180929096,20483.11369193154,1,0,False,1,20230315,2,130
8806,307,4023.6000641436817,21019.402501603592,3,1,False,1,20230315,2,130
8807,308,4467.308588957055,927.6865030674846,1,1,False,1,20230315,2,130
8808,309,4467.6027617212585,1463.5950545921644,2,1,False,1,20230315,2,130
8809,310,4467.69094247246,1999.686046511628,1,0,False,1,20230315,2,130
8810,311,4467.5,2531.5,0,1,False,1,20230315,2,130
8811,312,4467.103264281231,3067.133396107972,0,0,False,1,20230315,2,130
8812,313,4467.597620500305,3607.5951799877976,0,0,False,1,20230315,2,130
8813,314,4468.0700245700245,4135.490171990172,1,0,False,1,20230315,2,130
8814,315,4467.790461538461,4678.6704615384615,1,0,False,1,20230315,2,130
8815,316,4467.220416922134,5207.772225628449,1,0,True,1,20230315,2,130
8816,317,4467.600250626567,5747.4047619047615,0,1,True,1,20230315,2,130
8817,318,4467.695611285267,6275.876175548589,0,1,False,1,20230315,2,130
8818,319,4468.067931456549,6814.9467564259485,0,0,False,1,20230315,2,130
8819,320,4467.69094247246,7351.686046511628,2,1,False,1,20230315,2,130
8820,321,4467.705655526992,7887.5,1,0,False,1,20230315,2,130
8821,322,4467.9604316546765,8427.039568345324,1,0,False,1,20230315,2,130
8822,323,4467.803536977492,8951.78038585209,1,0,False,1,20230315,2,130
8823,324,4467.779926335175,9488.145794966236,2,1,False,1,20230315,2,130
8824,325,4467.970876762723,10023.958614347026,1,1,False,1,20230315,2,130
8825,326,4467.779926335175,10560.145794966236,0,0,False,1,20230315,2,130
8826,327,4467.773709483794,11099.773709483794,0,0,False,1,20230315,2,130
8827,328,4467.705655526992,11639.5,0,0,False,1,20230315,2,130
8828,329,4467.691411042945,12175.313496932517,2,3,False,1,20230315,2,130
8829,330,4467.992462311558,12707.404522613066,2,1,False,1,20230315,2,130
8830,331,4467.982412060302,13236.14824120603,2,1,False,1,20230315,2,130
8831,332,4467.695611285267,13771.876175548588,2,0,False,1,20230315,2,130
8832,333,4467.78679245283,14308.335220125786,3,1,False,1,20230315,2,130
8833,334,4467.700375704446,14851.5,1,1,False,1,20230315,2,130
8834,335,4467.695611285267,15379.876175548588,1,0,False,1,20230315,2,130
8835,336,4467.69094247246,15919.686046511628,2,0,False,1,20230315,2,130
8836,337,4467.597979179424,16463.03214941825,0,0,False,1,20230315,2,130
8837,338,4467.796110414053,16995.590338770387,0,0,False,1,20230315,2,130
8838,339,4467.812169312169,17531.589947089946,1,0,False,1,20230315,2,130
8839,340,4467.304143126177,18067.314187068423,0,1,False,1,20230315,2,130
8840,341,4467.6027617212585,18599.59505459217,1,0,False,1,20230315,2,130
8841,342,4467.992462311558,19139.59547738693,2,1,False,1,20230315,2,130
8842,343,4467.9604316546765,19675.586330935253,1,1,False,1,20230315,2,130
8843,344,4467.992462311558,20211.404522613066,1,3,False,1,20230315,2,130
8844,345,4467.695611285267,20755.87617554859,0,0,False,1,20230315,2,130
8845,346,4467.600250626567,21283.404761904763,0,0,True,1,20230315,2,130
8846,347,4910.279048765804,1198.8762793497892,0,0,False,1,20230315,2,130
8847,348,4909.975961538462,1726.3557692307693,3,1,False,1,20230315,2,130
8848,349,4911.294228356336,2263.5,2,0,False,1,20230315,2,130
8849,350,4910.738323353294,2799.859281437126,1,0,False,1,20230315,2,130
8850,351,4910.551497005988,3335.32754491018,1,0,False,1,20230315,2,130
8851,352,4911.092964824121,3871.680904522613,0,0,False,1,20230315,2,130
8852,353,4911.308383233533,4407.317964071856,3,0,False,1,20230315,2,130
8853,354,4911.298994974874,4943.133165829146,2,1,False,1,20230315,2,130
8854,355,4911.308841099164,5479.318399044206,2,0,True,1,20230315,2,130
8855,356,4911.696078431372,6011.318627450981,0,0,False,1,20230315,2,130
8856,357,4911.308383233533,6543.682035928144,0,0,False,1,20230315,2,130
8857,358,4911.796387017759,7083.225658297612,1,2,False,1,20230315,2,130
8858,359,4912.070743405276,7622.958033573142,1,1,False,1,20230315,2,130
8859,360,4911.5,8151.5,0,1,False,1,20230315,2,130
8860,361,4911.5,8694.951572327043,4,0,False,1,20230315,2,130
8861,362,4911.696078431372,9219.68137254902,3,1,False,1,20230315,2,130
8862,363,4911.69656019656,9755.681818181818,1,0,False,1,20230315,2,130
8863,364,4911.5,10291.863190184047,2,2,False,1,20230315,2,130
8864,365,4911.5,10827.863190184047,1,0,False,1,20230315,2,130
8865,366,4911.5,11374.602040816326,2,1,False,1,20230315,2,130
8866,367,4911.780407429598,11902.869682444578,0,0,False,1,20230315,2,130
8867,368,4911.600551808707,12443.043838136113,0,0,False,1,20230315,2,130
8868,369,4911.696078431372,12971.68137254902,0,1,False,1,20230315,2,130
8869,370,4911.780407429598,13504.130317555422,1,1,False,1,20230315,2,130
8870,371,4911.780407429598,14040.130317555422,0,0,False,1,20230315,2,130
8871,372,4911.774165202109,14579.232864674868,0,0,False,1,20230315,2,130
8872,373,4911.696078431372,15115.68137254902,3,1,False,1,20230315,2,130
8873,374,4911.780407429598,15648.130317555422,1,0,False,1,20230315,2,130
8874,375,4911.5,16191.136363636364,2,1,False,1,20230315,2,130
8875,376,4911.5,16731.5,1,0,False,1,20230315,2,130
8876,377,4911.869158878505,17266.77570093458,1,0,False,1,20230315,2,130
8877,378,4911.877182770663,17795.681606519207,3,1,False,1,20230315,2,130
8878,379,4912.261676646706,18335.32754491018,0,0,False,1,20230315,2,130
8879,380,4912.056725146199,18867.49064327485,0,0,False,1,20230315,2,130
8880,381,4911.696078431372,19403.68137254902,2,1,False,1,20230315,2,130
8881,382,4911.796387017759,19947.22565829761,1,1,False,1,20230315,2,130
8882,383,4911.961088355763,20483.050614394386,1,0,False,1,20230315,2,130
8883,384,4911.888206388207,21018.77764127764,1,1,False,1,20230315,2,130
8884,385,5354.359950859951,927.5,0,0,False,1,20230315,2,130
8885,386,5355.3972382787415,1463.4049454078356,0,0,False,1,20230315,2,130
8886,387,5354.355036855037,1999.8341523341523,0,0,False,1,20230315,2,130
8887,388,5355.103761755486,2531.314420062696,0,0,False,1,20230315,2,130
8888,389,5355.299624295554,3067.5,0,0,False,1,20230315,2,130
8889,390,5355.5,3607.309523809524,0,0,False,1,20230315,2,130
8890,391,5355.5,4135.5,1,1,True,1,20230315,2,130
8891,392,5355.87791411043,4678.758895705521,3,0,True,1,20230315,2,130
8892,393,5355.69094247246,5207.313953488372,0,0,False,1,20230315,2,130
8893,394,5355.695611285267,5747.123824451411,1,2,False,1,20230315,2,130
8894,395,5355.600250626567,6275.4047619047615,0,0,False,1,20230315,2,130
8895,396,5355.5,6815.1274509803925,1,1,False,1,20230315,2,130
8896,397,5355.597739767868,7351.404703726329,3,1,False,1,20230315,2,130
8897,398,5355.6027617212585,7887.404945407836,2,0,False,1,20230315,2,130
8898,399,5355.868641532017,8426.757929383602,0,0,False,1,20230315,2,130
8899,400,5355.6027617212585,8951.595054592164,2,1,False,1,20230315,2,130
8900,401,5355.69094247246,9487.686046511628,1,0,False,1,20230315,2,130
8901,402,5355.882352941177,10023.5,0,0,False,1,20230315,2,130
8902,403,5355.788685015291,10559.781345565749,2,0,False,1,20230315,2,130
8903,404,5355.87298266587,11099.5,1,1,False,1,20230315,2,130
8904,405,5355.803536977492,11639.21961414791,2,3,False,1,20230315,2,130
8905,406,5355.788685015291,12175.218654434251,0,0,False,1,20230315,2,130
8906,407,5355.796110414053,12707.218946047678,0,0,False,1,20230315,2,130
8907,408,5355.896238244514,13235.685579937304,2,1,False,1,20230315,2,130
8908,409,5355.700375704446,13771.5,1,0,False,1,20230315,2,130
8909,410,5355.796110414053,14307.781053952322,2,0,False,1,20230315,2,130
8910,411,5355.600125156446,14851.404881101376,1,1,False,1,20230315,2,130
8911,412,5355.700375704446,15379.5,0,0,False,1,20230315,2,130
8912,413,5355.88630806846,15919.685819070904,1,0,False,1,20230315,2,130
8913,414,5355.5,16462.936964504283,2,1,False,1,20230315,2,130
8914,415,5355.896238244514,16995.314420062696,2,2,False,1,20230315,2,130
8915,416,5355.917713152677,17531.31493721084,3,2,False,1,20230315,2,130
8916,417,5355.795739348371,18067.21929824561,0,0,False,1,20230315,2,130
8917,418,5355.6027617212585,18599.59505459217,1,0,False,1,20230315,2,130
8918,419,5355.700375704446,19139.5,2,0,False,1,20230315,2,130
8919,420,5355.968339307049,19675.40442054958,0,0,False,1,20230315,2,130
8920,421,5355.600125156446,20211.40488110137,2,0,False,1,20230315,2,130
8921,422,5355.795739348371,20755.21929824561,1,0,False,1,20230315,2,130
8922,423,5355.700375704446,21283.5,0,0,False,1,20230315,2,130
8923,424,5806.541916167665,1199.3179640718563,0,0,False,1,20230315,2,130
8924,425,5806.328331332533,1727.2454981992796,1,1,False,1,20230315,2,130
8925,426,5806.901257861635,2262.9616352201256,0,0,False,1,20230315,2,130
8926,427,5807.019426180514,2799.4067543335327,1,0,False,1,20230315,2,130
8927,428,5807.204504504504,3335.262162162162,1,0,False,1,20230315,2,130
8928,429,5807.705771643664,3871.5,0,0,False,1,20230315,2,130
8929,430,5807.308383233533,4407.317964071856,4,1,True,1,20230315,2,130
8930,431,5807.397049591965,4943.407093534212,0,0,False,1,20230315,2,130
8931,432,5807.5,5479.136363636364,0,0,False,1,20230315,2,130
8932,433,5807.5,6011.5,1,0,False,1,20230315,2,130
8933,434,5807.317964071856,6544.223353293413,0,0,False,1,20230315,2,130
8934,435,5807.303921568628,7083.318627450981,1,0,False,1,20230315,2,130
8935,436,5807.5,7623.136363636364,0,0,False,1,20230315,2,130
8936,437,5807.5,8151.5,2,0,False,1,20230315,2,130
8937,438,5807.5,8694.951572327043,3,2,False,1,20230315,2,130
8938,439,5807.399448191293,9219.956161863887,0,1,False,1,20230315,2,130
8939,440,5807.303921568628,9755.68137254902,1,2,False,1,20230315,2,130
8940,441,5807.5,10291.863190184047,3,1,False,1,20230315,2,130
8941,442,5807.5,10827.863190184047,5,0,False,1,20230315,2,130
8942,443,5807.5,11374.602040816326,0,0,False,1,20230315,2,130
8943,444,5807.691616766467,11903.317964071855,3,2,False,1,20230315,2,130
8944,445,5807.600551808707,12443.043838136113,0,0,False,1,20230315,2,130
8945,446,5807.696078431372,12971.68137254902,0,0,False,1,20230315,2,130
8946,447,5807.5,13503.863636363636,2,1,False,1,20230315,2,130
8947,448,5807.780407429598,14040.130317555422,2,0,False,1,20230315,2,130
8948,449,5807.5,14579.5,0,0,False,1,20230315,2,130
8949,450,5807.5,15115.5,1,0,False,1,20230315,2,130
8950,451,5807.308383233533,15647.682035928145,1,1,False,1,20230315,2,130
8951,452,5807.219592570402,16190.869682444578,1,1,False,1,20230315,2,130
8952,453,5807.203975535168,16731.225993883792,3,1,False,1,20230315,2,130
8953,454,5808.315897136177,17266.518118059616,0,0,False,1,20230315,2,130
8954,455,5807.5,17795.5,1,0,False,1,20230315,2,130
8955,456,5807.598027495517,18335.04333532576,1,1,False,1,20230315,2,130
8956,457,5807.686915887851,18867.317757009347,1,1,False,1,20230315,2,130
8957,458,5807.399694189602,19403.59296636085,1,1,False,1,20230315,2,130
8958,459,5807.600551808707,19947.04383813612,1,0,False,1,20230315,2,130
8959,460,5807.322429906542,20482.59813084112,2,2,False,1,20230315,2,130
8960,461,5807.600551808707,21019.04383813612,0,0,False,1,20230315,2,130
8961,462,6248.491920447483,929.41671845867,1,1,False,1,20230315,2,130
8962,463,6250.684516129032,1463.5,0,1,False,1,20230315,2,130
8963,464,6250.062461538461,1999.2710769230769,1,1,False,1,20230315,2,130
8964,465,6246.90797940798,2531.5,0,0,False,1,20230315,2,130
8965,466,6251.103761755486,3067.6855799373043,1,1,False,1,20230315,2,130
8966,467,6251.402379499695,3607.4048200122015,2,0,False,1,20230315,2,130
8967,468,6251.30905752754,4135.686046511628,2,0,False,1,20230315,2,130
8968,469,6251.788685015291,4679.21865443425,1,0,False,1,20230315,2,130
8969,470,6251.882352941177,5207.5,1,0,False,1,20230315,2,130
8970,471,6251.600250626567,5747.4047619047615,0,0,False,1,20230315,2,130
8971,472,6251.600250626567,6275.595238095239,3,1,False,1,20230315,2,130
8972,473,6251.5,6815.1274509803925,1,1,False,1,20230315,2,130
8973,474,6251.5,7351.5,0,0,False,1,20230315,2,130
8974,475,6251.6027617212585,7887.404945407836,0,0,False,1,20230315,2,130
8975,476,6251.773053892216,8426.853293413174,4,3,False,1,20230315,2,130
8976,477,6251.5,8951.690231362469,0,0,False,1,20230315,2,130
8977,478,6251.5,9487.872549019608,0,0,False,1,20230315,2,130
8978,479,6251.5,10023.872549019608,1,1,False,1,20230315,2,130
8979,480,6251.69094247246,10559.686046511628,2,1,False,1,20230315,2,130
8980,481,6251.87298266587,11099.5,2,1,False,1,20230315,2,130
8981,482,6251.6027617212585,11639.404945407836,0,0,False,1,20230315,2,130
8982,483,6251.597979179424,12175.032149418248,1,1,False,1,20230315,2,130
8983,484,6251.796110414053,12707.218946047678,2,1,False,1,20230315,2,130
8984,485,6251.896238244514,13235.685579937304,1,0,False,1,20230315,2,130
8985,486,6251.600125156446,13771.595118898624,1,0,False,1,20230315,2,130
8986,487,6251.795739348371,14307.780701754386,1,4,False,1,20230315,2,130
8987,488,6251.5,14851.309643080776,1,1,False,1,20230315,2,130
8988,489,6251.600250626567,15379.40476190476,4,0,False,1,20230315,2,130
8989,490,6251.5,15919.5,3,1,False,1,20230315,2,130
8990,491,6251.5,16462.389434889436,2,0,False,1,20230315,2,130
8991,492,6251.5,16995.30964308078,3,2,False,1,20230315,2,130
8992,493,6251.605540897098,17531.405013192612,1,0,False,1,20230315,2,130
8993,494,6251.5,18066.93753923415,0,1,False,1,20230315,2,130
8994,495,6251.5,18599.5,2,1,False,1,20230315,2,130
8995,496,6251.5,19139.30964308078,1,0,False,1,20230315,2,130
8996,497,6251.5,19675.12701733413,0,0,False,1,20230315,2,130
8997,498,6251.5,20211.30964308078,0,0,False,1,20230315,2,130
8998,499,6251.399874843554,20755.40488110137,1,1,True,1,20230315,2,130
8999,500,6251.600250626567,21283.404761904763,0,0,True,1,20230315,2,130
9000,1,899.004835589942,1464.1473243068988,4,3,True,3,20230404,2,130
9001,2,898.7570725707257,2000.5971709717096,1,2,True,3,20230404,2,130
9002,3,899.2132075471698,2532.3352201257862,2,0,False,3,20230404,2,130
9003,4,899.2132075471698,3068.3352201257862,2,0,False,3,20230404,2,130
9004,5,899.4020208205757,3607.967850581752,2,1,False,3,20230404,2,130
9005,6,899.2204169221336,4136.33629675046,2,0,False,3,20230404,2,130
9006,7,899.4020208205757,4679.967850581751,24,10,True,3,20230404,2,130
9007,8,899.7795830778664,5208.33629675046,7,3,True,3,20230404,2,130
9008,9,899.6956112852664,5747.876175548589,1,0,False,3,20230404,2,130
9009,10,899.204260651629,6275.7807017543855,3,1,False,3,20230404,2,130
9010,11,899.8779141104294,6816.241104294479,3,3,False,3,20230404,2,130
9011,12,900.0686274509804,7352.053921568628,4,1,False,3,20230404,2,130
9012,13,900.3051612903225,7887.866451612903,0,0,False,3,20230404,2,130
9013,14,900.6003003003003,8428.206306306307,3,1,False,3,20230404,2,130
9014,15,900.0979381443299,8952.051546391753,1,0,False,3,20230404,2,130
9015,16,900.2429274292743,9488.59717097171,3,3,False,3,20230404,2,130
9016,17,901.4233621755252,10024.187268232386,5,4,False,3,20230404,2,130
9017,18,901.0743368291178,10560.657310302282,2,2,False,3,20230404,2,130
9018,19,900.5989802039592,11100.224655068989,3,0,False,3,20230404,2,130
9019,20,899.7005141388174,11639.690231362469,2,0,False,3,20230404,2,130
9020,21,901.428306551298,12176.889369592089,5,2,False,3,20230404,2,130
9021,22,900.3805031446541,12707.771698113207,1,1,False,3,20230404,2,130
9022,23,900.3564231738035,13236.502518891688,1,1,False,3,20230404,2,130
9023,24,899.9824120603015,13772.14824120603,0,0,False,3,20230404,2,130
9024,25,900.1607818411097,14308.690416141237,0,0,False,3,20230404,2,130
9025,26,899.896238244514,14851.685579937304,1,0,False,3,20230404,2,130
9026,27,899.9824120603015,15380.14824120603,5,1,False,3,20230404,2,130
9027,28,899.7795830778664,15920.33629675046,2,0,False,3,20230404,2,130
9028,29,899.6909424724602,16463.68604651163,4,0,False,3,20230404,2,130
9029,30,899.6956112852664,16995.87617554859,2,1,False,3,20230404,2,130
9030,31,899.6055408970976,17531.594986807388,1,0,False,3,20230404,2,130
9031,32,899.5,18067.5,1,0,False,3,20230404,2,130
9032,33,899.5,18599.690231362467,2,1,False,3,20230404,2,130
9033,34,899.6002506265664,19139.404761904763,0,0,False,3,20230404,2,130
9034,35,900.1467065868263,19675.226946107785,2,0,True,3,20230404,2,130
9035,36,900.0925925925926,20211.5,3,1,True,3,20230404,2,130
9036,37,900.1842767295598,20754.86603773585,2,0,False,3,20230404,2,130
9037,38,903.89588688946,21283.309768637533,1,0,True,3,20230404,2,130
9038,39,1342.8345888261142,1199.9695543000628,1,0,False,3,20230404,2,130
9039,40,1343.293710691824,1728.4610062893082,2,0,False,3,20230404,2,130
9040,41,1343.1967699406723,2263.78740936058,7,3,True,3,20230404,2,130
9041,42,1343.2115987460816,2799.7884012539184,1,0,False,3,20230404,2,130
9042,43,1343.211959924859,3335.788040075141,0,0,False,3,20230404,2,130
9043,44,1343.5,3871.694993412385,0,0,False,3,20230404,2,130
9044,45,1343.5,4407.6952440550685,3,1,False,3,20230404,2,130
9045,46,1343.5,4943.5,0,1,False,3,20230404,2,130
9046,47,1343.5975609756097,5479.59756097561,2,2,False,3,20230404,2,130
9047,48,1343.5951768488746,6011.788102893891,4,2,False,3,20230404,2,130
9048,49,1343.7790697674418,6544.357322438717,2,0,False,3,20230404,2,130
9049,50,1343.7002567394095,7083.5,0,0,False,3,20230404,2,130
9050,51,1344.0771643663738,7623.5,2,1,False,3,20230404,2,130
9051,52,1343.7884012539184,8151.788401253919,1,0,False,3,20230404,2,130
9052,53,1343.705533596838,8695.5,0,0,False,3,20230404,2,130
9053,54,1343.6953727506427,9219.885604113111,2,0,False,3,20230404,2,130
9054,55,1343.89588688946,9755.690231362469,3,0,False,3,20230404,2,130
9055,56,1343.399935856318,10291.597498396408,7,1,False,3,20230404,2,130
9056,57,1344.0824742268042,10828.067010309278,5,1,False,3,20230404,2,130
9057,58,1344.4319899244333,11374.568010075567,2,2,False,3,20230404,2,130
9058,59,1343.8859649122808,11903.690476190475,2,0,False,3,20230404,2,130
9059,60,1343.89588688946,12443.309768637531,4,1,False,3,20230404,2,130
9060,61,1343.89588688946,12971.690231362469,1,0,False,3,20230404,2,130
9061,62,1343.690476190476,13503.88596491228,3,2,False,3,20230404,2,130
9062,63,1343.8859649122808,14039.690476190475,1,1,False,3,20230404,2,130
9063,64,1343.4044703000611,14579.402020820577,2,1,False,3,20230404,2,130
9064,65,1343.6953727506427,15115.885604113111,1,1,False,3,20230404,2,130
9065,66,1343.690476190476,15647.88596491228,2,1,False,3,20230404,2,130
9066,67,1343.7884012539184,16191.788401253918,0,0,False,3,20230404,2,130
9067,68,1343.399935856318,16731.402501603592,1,2,False,3,20230404,2,130
9068,69,1343.6865030674846,17267.308588957054,2,1,False,3,20230404,2,130
9069,70,1343.5955296999389,17795.98009797918,4,2,False,3,20230404,2,130
9070,71,1343.5975609756097,18335.40243902439,3,1,False,3,20230404,2,130
9071,72,1343.5,18867.88235294117,3,0,False,3,20230404,2,130
9072,73,1343.5,19403.5,3,1,False,3,20230404,2,130
9073,74,1343.89588688946,19947.309768637533,0,0,False,3,20230404,2,130
9074,75,1344.0539215686274,20482.93137254902,5,1,False,3,20230404,2,130
9075,76,1344.1825499034128,21019.03122987765,3,1,False,3,20230404,2,130
9076,77,1786.8558696988323,928.6923786109404,2,1,False,3,20230404,2,130
9077,78,1786.6937984496124,1464.37338501292,0,0,False,3,20230404,2,130
9078,79,1786.9313725490197,2000.053921568628,1,2,False,3,20230404,2,130
9079,80,1787.2038895859473,2531.781053952321,3,0,True,3,20230404,2,130
9080,81,1786.442065491184,3068.3110831234258,3,0,False,3,20230404,2,130
9081,82,1787.970300061237,3608.149112063688,3,1,False,3,20230404,2,130
9082,83,1787.5979791794243,4135.967850581751,3,1,False,3,20230404,2,130
9083,84,1787.2204169221336,4679.772225628449,1,1,False,3,20230404,2,130
9084,85,1787.029699938763,5208.149112063687,0,0,False,3,20230404,2,130
9085,86,1787.882149591452,5748.053111250786,3,3,False,3,20230404,2,130
9086,87,1787.9753476611884,6276.870417193426,2,2,False,3,20230404,2,130
9087,88,1788.0700245700243,6816.055282555282,1,0,False,3,20230404,2,130
9088,89,1788.0686274509803,7352.053921568628,2,1,False,3,20230404,2,130
9089,90,1787.9066924066924,7887.685328185328,2,1,False,3,20230404,2,130
9090,91,1788.4214157168567,8427.5,2,0,False,3,20230404,2,130
9091,92,1788.8411003236247,8951.057281553398,0,0,False,3,20230404,2,130
9092,93,1788.9590264941469,9488.74460874923,0,0,False,3,20230404,2,130
9093,94,1788.5325752919484,10024.31868469576,1,0,False,3,20230404,2,130
9094,95,1789.3282890673256,10560.925571340333,3,2,False,3,20230404,2,130
9095,96,1788.2420706163973,11099.868641532015,5,2,False,3,20230404,2,130
9096,97,1788.1082474226805,11639.5,2,0,False,3,20230404,2,130
9097,98,1788.8382533825338,12175.657441574416,2,2,False,3,20230404,2,130
9098,99,1788.3636363636365,13236.671717171715,3,1,False,3,20230404,2,130
9099,100,1788.083280955374,13772.053111250783,2,0,False,3,20230404,2,130
9100,101,1788.26214511041,14308.5952681388,1,0,False,3,20230404,2,130
9101,102,1788.0925925925926,14851.5,0,0,False,3,20230404,2,130
9102,103,1787.887665198238,15380.240088105727,0,0,False,3,20230404,2,130
9103,104,1787.8779141104294,15920.24110429448,3,1,False,3,20230404,2,130
9104,105,1787.7886850152904,16463.409480122325,4,1,False,3,20230404,2,130
9105,106,1787.795739348371,16995.780701754386,2,1,False,3,20230404,2,130
9106,107,1787.9177131526767,17531.68506278916,1,0,False,3,20230404,2,130
9107,108,1787.7003757044458,18067.5,3,0,False,3,20230404,2,130
9108,109,1787.6027617212587,18599.59505459217,2,1,False,3,20230404,2,130
9109,110,1787.896238244514,19139.314420062696,2,0,False,3,20230404,2,130
9110,111,1788.4214157168567,19675.5,5,2,False,3,20230404,2,130
9111,112,1788.0925925925926,20211.5,1,1,False,3,20230404,2,130
9112,113,1788.083280955374,20754.94688874921,0,0,False,3,20230404,2,130
9113,114,1788.294468887492,21283.5,1,1,True,3,20230404,2,130
9114,115,1791.89588688946,12707.309768637531,4,2,False,3,20230404,2,130
9115,116,2231.304755944931,1199.5,2,1,False,3,20230404,2,130
9116,117,2231.6907151819323,1727.8764115432873,4,2,False,3,20230404,2,130
9117,118,2231.5,2263.5,2,1,False,3,20230404,2,130
9118,119,2231.5,2799.5,2,1,False,3,20230404,2,130
9119,120,2231.5,3335.5,1,0,False,3,20230404,2,130
9120,121,2231.5,3871.5,1,0,False,3,20230404,2,130
9121,122,2231.695244055069,4407.5,2,1,False,3,20230404,2,130
9122,123,2231.5,4943.5,2,0,False,3,20230404,2,130
9123,124,2231.5,5479.5,3,1,False,3,20230404,2,130
9124,125,2231.6000641436817,6011.402501603592,0,0,False,3,20230404,2,130
9125,126,2231.690476190476,6543.8859649122805,3,0,False,3,20230404,2,130
9126,127,2231.89588688946,7083.690231362468,1,0,False,3,20230404,2,130
9127,128,2232.077164366374,7623.5,2,2,False,3,20230404,2,130
9128,129,2231.8859649122805,8151.690476190476,2,0,True,3,20230404,2,130
9129,130,2232.1076618229854,8695.5,0,0,False,3,20230404,2,130
9130,131,2231.79543994862,9219.787732819525,0,0,False,3,20230404,2,130
9131,132,2232.182549903413,9755.968770122345,4,6,False,3,20230404,2,130
9132,133,2232.182549903413,10291.968770122345,1,2,False,3,20230404,2,130
9133,134,2232.082474226804,10828.067010309278,2,0,False,3,20230404,2,130
9134,135,2231.6902377972465,11375.304755944931,1,0,False,3,20230404,2,130
9135,136,2232.165411173886,11903.969554300063,0,0,False,3,20230404,2,130
9136,137,2231.7002567394097,12443.5,2,0,False,3,20230404,2,130
9137,138,2232.0817245817248,12972.06628056628,5,0,False,3,20230404,2,130
9138,139,2232.3332284455632,13504.529578351165,2,1,False,3,20230404,2,130
9139,140,2232.3332284455632,14040.529578351165,1,0,False,3,20230404,2,130
9140,141,2232.241104294478,14579.87791411043,0,0,False,3,20230404,2,130
9141,142,2232.0817245817248,15116.06628056628,5,0,False,3,20230404,2,130
9142,143,2231.9695543000626,15648.165411173886,3,1,False,3,20230404,2,130
9143,144,2231.8859649122805,16191.690476190475,0,0,False,3,20230404,2,130
9144,145,2231.7002567394097,16731.5,3,2,False,3,20230404,2,130
9145,146,2232.241104294478,17267.681595092025,1,1,False,3,20230404,2,130
9146,147,2232.053921568628,17796.06862745098,3,2,False,3,20230404,2,130
9147,148,2231.8859649122805,18335.69047619048,0,0,False,3,20230404,2,130
9148,149,2232.33629675046,18867.220416922133,3,2,False,3,20230404,2,130
9149,150,2231.79543994862,19403.787732819525,5,2,False,3,20230404,2,130
9150,151,2231.89588688946,19947.309768637533,0,0,False,3,20230404,2,130
9151,152,2232.33629675046,20483.220416922133,2,1,False,3,20230404,2,130
9152,153,2231.89588688946,21019.309768637533,0,0,False,3,20230404,2,130
9153,154,2674.93137254902,928.0539215686274,2,1,False,3,20230404,2,130
9154,155,2677.859493670886,1462.4012658227848,1,0,False,3,20230404,2,130
9155,156,2675.406919779547,1999.776791181874,2,2,False,3,20230404,2,130
9156,157,2674.90666247643,2531.489943431804,5,2,False,3,20230404,2,130
9157,158,2675.1173694147265,3068.04877281309,10,6,False,3,20230404,2,130
9158,159,2674.6416309012875,3607.7722256284487,2,1,False,3,20230404,2,130
9159,160,2678.221252257676,4135.150812763395,1,0,False,3,20230404,2,130
9160,161,2679.5,4679.5,2,1,False,3,20230404,2,130
9161,162,2678.2738452309536,5208.111877624475,1,1,False,3,20230404,2,130
9162,163,2679.5,5747.5,3,4,False,3,20230404,2,130
9163,164,2680.4987699877,6275.849323493235,5,2,False,3,20230404,2,130
9164,165,2679.882775119617,6815.5,2,0,False,3,20230404,2,130
9165,166,2680.2616766467067,7351.859281437126,1,0,False,3,20230404,2,130
9166,167,2680.236225087925,8427.317116060962,2,2,False,3,20230404,2,130
9167,168,2679.907035175879,8951.680904522613,0,0,False,3,20230404,2,130
9168,169,2679.211389385808,9487.774299344066,2,1,False,3,20230404,2,130
9169,170,2680.0693779904304,10024.04066985646,6,2,False,3,20230404,2,130
9170,171,2681.5253470126736,10560.709414604707,4,1,False,3,20230404,2,130
