,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1610,111,1788.4214157168567,19675.5,1,0,False,1,20230315,2,250
1611,112,1788.0925925925926,20211.5,0,0,False,1,20230315,2,250
1612,113,1788.083280955374,20754.94688874921,0,0,False,1,20230315,2,250
1613,114,1788.294468887492,21283.5,4,0,False,1,20230315,2,250
1614,115,1791.89588688946,12707.309768637531,0,0,False,1,20230315,2,250
1615,116,2231.304755944931,1199.5,0,0,False,1,20230315,2,250
1616,117,2231.6907151819323,1727.8764115432873,0,0,False,1,20230315,2,250
1617,118,2231.5,2263.5,1,0,False,1,20230315,2,250
1618,119,2231.5,2799.5,0,0,False,1,20230315,2,250
1619,120,2231.5,3335.5,0,0,False,1,20230315,2,250
1620,121,2231.5,3871.5,1,0,False,1,20230315,2,250
1621,122,2231.695244055069,4407.5,2,0,False,1,20230315,2,250
1622,123,2231.5,4943.5,5,0,False,1,20230315,2,250
1623,124,2231.5,5479.5,1,0,False,1,20230315,2,250
1624,125,2231.6000641436817,6011.402501603592,2,0,False,1,20230315,2,250
1625,126,2231.690476190476,6543.8859649122805,1,0,False,1,20230315,2,250
1626,127,2231.89588688946,7083.690231362468,1,0,False,1,20230315,2,250
1627,128,2232.077164366374,7623.5,0,0,False,1,20230315,2,250
1628,129,2231.8859649122805,8151.690476190476,0,0,False,1,20230315,2,250
1629,130,2232.1076618229854,8695.5,1,0,False,1,20230315,2,250
1630,131,2231.79543994862,9219.787732819525,0,0,False,1,20230315,2,250
1631,132,2232.182549903413,9755.968770122345,0,0,False,1,20230315,2,250
1632,133,2232.182549903413,10291.968770122345,0,0,False,1,20230315,2,250
1633,134,2232.082474226804,10828.067010309278,1,0,False,1,20230315,2,250
1634,135,2231.6902377972465,11375.304755944931,1,0,False,1,20230315,2,250
1635,136,2232.165411173886,11903.969554300063,2,0,False,1,20230315,2,250
1636,137,2231.7002567394097,12443.5,0,0,False,1,20230315,2,250
1637,138,2232.0817245817248,12972.06628056628,0,0,False,1,20230315,2,250
1638,139,2232.3332284455632,13504.529578351165,1,0,False,1,20230315,2,250
1639,140,2232.3332284455632,14040.529578351165,0,0,False,1,20230315,2,250
1640,141,2232.241104294478,14579.87791411043,1,0,False,1,20230315,2,250
1641,142,2232.0817245817248,15116.06628056628,1,0,False,1,20230315,2,250
1642,143,2231.9695543000626,15648.165411173886,0,0,False,1,20230315,2,250
1643,144,2231.8859649122805,16191.690476190475,2,0,False,1,20230315,2,250
1644,145,2231.7002567394097,16731.5,1,0,False,1,20230315,2,250
1645,146,2232.241104294478,17267.681595092025,0,0,False,1,20230315,2,250
1646,147,2232.053921568628,17796.06862745098,4,0,False,1,20230315,2,250
1647,148,2231.8859649122805,18335.69047619048,1,0,False,1,20230315,2,250
1648,149,2232.33629675046,18867.220416922133,3,0,False,1,20230315,2,250
1649,150,2231.79543994862,19403.787732819525,0,0,False,1,20230315,2,250
1650,151,2231.89588688946,19947.309768637533,2,0,False,1,20230315,2,250
1651,152,2232.33629675046,20483.220416922133,1,0,False,1,20230315,2,250
1652,153,2231.89588688946,21019.309768637533,0,0,False,1,20230315,2,250
1653,154,2674.93137254902,928.0539215686274,2,0,False,1,20230315,2,250
1654,155,2677.859493670886,1462.4012658227848,1,0,False,1,20230315,2,250
1655,156,2675.406919779547,1999.776791181874,0,0,False,1,20230315,2,250
1656,157,2674.90666247643,2531.489943431804,0,0,False,1,20230315,2,250
1657,158,2675.1173694147265,3068.04877281309,2,0,False,1,20230315,2,250
1658,159,2674.6416309012875,3607.7722256284487,2,0,True,1,20230315,2,250
1659,160,2678.221252257676,4135.150812763395,2,0,False,1,20230315,2,250
1660,161,2679.5,4679.5,0,1,False,1,20230315,2,250
1661,162,2678.2738452309536,5208.111877624475,3,0,False,1,20230315,2,250
1662,163,2679.5,5747.5,1,0,False,1,20230315,2,250
1663,164,2680.4987699877,6275.849323493235,0,0,False,1,20230315,2,250
1664,165,2679.882775119617,6815.5,1,0,False,1,20230315,2,250
1665,166,2680.2616766467067,7351.859281437126,1,0,False,1,20230315,2,250
1666,167,2680.236225087925,8427.317116060962,2,0,False,1,20230315,2,250
1667,168,2679.907035175879,8951.680904522613,5,0,True,1,20230315,2,250
1668,169,2679.211389385808,9487.774299344066,11,0,False,1,20230315,2,250
1669,170,2680.0693779904304,10024.04066985646,0,0,False,1,20230315,2,250
1670,171,2681.5253470126736,10560.709414604707,1,0,False,1,20230315,2,250
1671,172,2680.147574517826,11099.766510812393,1,0,False,1,20230315,2,250
1672,173,2680.1638705811865,12175.766027561414,1,0,False,1,20230315,2,250
1673,174,2680.093137254902,12707.5,2,1,False,1,20230315,2,250
1674,175,2680.0840490797545,13236.039877300613,1,0,False,1,20230315,2,250
1675,176,2679.796024464832,13771.774006116208,1,0,False,1,20230315,2,250
1676,177,2680.459409594096,14308.385608856088,1,0,False,1,20230315,2,250
1677,178,2679.896572827417,14851.681150550796,2,0,False,1,20230315,2,250
1678,179,2680.0840490797545,15380.039877300613,1,0,False,1,20230315,2,250
1679,180,2680.0693779904304,15920.04066985646,1,0,False,1,20230315,2,250
1680,181,2679.980573819486,16463.406754333533,1,0,False,1,20230315,2,250
1681,182,2679.896572827417,16995.681150550794,0,0,False,1,20230315,2,250
1682,183,2679.605602060528,17531.592723760463,0,0,False,1,20230315,2,250
1683,184,2679.9935543278084,18067.58348680172,1,0,False,1,20230315,2,250
1684,185,2679.80923947203,18599.42206159648,2,0,False,1,20230315,2,250
1685,186,2680.1876155268023,19139.214109673445,0,0,False,1,20230315,2,250
1686,187,2680.4227166276346,19675.5,0,0,False,1,20230315,2,250
1687,188,2679.700488997555,20211.5,2,0,False,1,20230315,2,250
1688,189,2679.7963870177587,20755.22565829761,0,1,False,1,20230315,2,250
1689,190,2680.093137254902,21283.5,0,0,False,1,20230315,2,250
1690,191,2683.602761721259,7887.595054592164,1,0,False,1,20230315,2,250
1691,192,2683.9025806451614,11639.5,1,0,False,1,20230315,2,250
1692,193,3130.359950859951,1199.5,0,0,False,1,20230315,2,250
1693,194,3125.668888888889,1728.9653968253967,0,0,False,1,20230315,2,250
1694,195,3131.397238278741,2263.5950545921646,0,0,False,1,20230315,2,250
1695,196,3127.2105097545627,2799.7794210195093,0,0,False,1,20230315,2,250
1696,197,3129.775092936803,3336.6995043370507,0,0,False,1,20230315,2,250
1697,198,3131.397238278741,3871.5950545921646,0,0,True,1,20230315,2,250
1698,199,3130.726600985221,4406.869458128079,2,0,False,1,20230315,2,250
1699,200,3130.9945196647323,4943.595422308188,1,0,False,1,20230315,2,250
1700,201,3131.402260232132,5479.404703726329,0,0,False,1,20230315,2,250
1701,202,3131.203889585948,6011.781053952322,1,0,False,1,20230315,2,250
1702,203,3131.1220858895704,6544.241104294479,0,0,False,1,20230315,2,250
1703,204,3131.6001251564458,7083.595118898624,6,0,False,1,20230315,2,250
1704,205,3131.5,7623.127450980392,1,0,False,1,20230315,2,250
1705,206,3131.5,8151.872549019607,1,0,False,1,20230315,2,250
1706,207,3131.5,8695.309768637531,1,0,True,1,20230315,2,250
1707,208,3131.6956112852663,9219.876175548588,3,0,False,1,20230315,2,250
1708,209,3131.7961104140527,9755.781053952322,0,0,False,1,20230315,2,250
1709,210,3131.7961104140527,10291.781053952322,1,0,False,1,20230315,2,250
1710,211,3131.5,10828.06246076585,3,0,False,1,20230315,2,250
1711,212,3131.779926335175,11374.854205033764,0,0,False,1,20230315,2,250
1712,213,3131.6909424724604,11903.686046511628,0,0,False,1,20230315,2,250
1713,214,3131.6002506265663,12443.40476190476,1,0,False,1,20230315,2,250
1714,215,3131.7961104140527,12971.781053952322,2,0,False,1,20230315,2,250
1715,216,3131.7795830778664,13504.33629675046,4,0,False,1,20230315,2,250
1716,217,3131.7795830778664,14040.33629675046,4,0,False,1,20230315,2,250
1717,218,3131.960431654676,14579.960431654676,5,0,False,1,20230315,2,250
1718,219,3131.6956112852663,15115.876175548588,3,0,False,1,20230315,2,250
1719,220,3131.5,15648.063035495716,2,0,False,1,20230315,2,250
1720,221,3131.8823529411766,16191.5,1,0,False,1,20230315,2,250
1721,222,3131.5,16731.30964308078,0,0,False,1,20230315,2,250
1722,223,3131.6862686567165,17267.313731343285,4,0,False,1,20230315,2,250
1723,224,3131.313953488372,17795.68604651163,1,1,False,1,20230315,2,250
1724,225,3131.6909424724604,18335.31395348837,1,0,False,1,20230315,2,250
1725,226,3131.68671454219,18867.68671454219,3,0,False,1,20230315,2,250
1726,227,3131.700375704446,19403.5,0,0,False,1,20230315,2,250
1727,228,3131.5,19947.5,0,0,False,1,20230315,2,250
1728,229,3131.782634730539,20482.661676646705,0,0,False,1,20230315,2,250
1729,230,3131.7961104140527,21019.21894604768,2,0,False,1,20230315,2,250
1730,231,3570.6416309012875,927.7722256284488,2,0,False,1,20230315,2,250
1731,232,3571.5,1463.5,0,0,False,1,20230315,2,250
1732,233,3569.9433497536947,2000.5147783251232,1,0,False,1,20230315,2,250
1733,234,3571.3043887147337,2531.1238244514107,0,0,False,1,20230315,2,250
1734,235,3571.8962382445143,3067.6855799373043,0,0,False,1,20230315,2,250
1735,236,3571.5,3607.309523809524,1,0,False,1,20230315,2,250
1736,237,3571.597620500305,4135.595179987798,1,0,False,1,20230315,2,250
1737,238,3571.5,4679.5,0,0,False,1,20230315,2,250
1738,239,3571.88630806846,5207.6858190709045,4,0,False,1,20230315,2,250
1739,240,3571.7961104140527,5747.590338770389,0,0,False,1,20230315,2,250
1740,241,3571.8962382445143,6275.314420062696,2,0,False,1,20230315,2,250
1741,242,3571.69536019536,6815.5,0,0,False,1,20230315,2,250
1742,243,3572.166258420086,7351.041947336191,2,0,False,1,20230315,2,250
1743,244,3571.7056555269924,7887.5,2,0,False,1,20230315,2,250
1744,245,3572.5167865707435,8427.404076738609,4,0,False,1,20230315,2,250
1745,246,3571.9066924066924,8951.685328185327,1,0,False,1,20230315,2,250
1746,247,3572.260736196319,9487.86809815951,1,0,False,1,20230315,2,250
1747,248,3572.260736196319,10023.86809815951,0,0,False,1,20230315,2,250
1748,249,3572.0686274509803,10560.053921568628,2,0,False,1,20230315,2,250
1749,250,3574.511180124224,11097.66645962733,1,0,False,1,20230315,2,250
1750,251,3572.00998068255,11639.404700579524,1,0,False,1,20230315,2,250
1751,252,3572.3583690987125,12175.227774371551,1,0,False,1,20230315,2,250
1752,253,3572.0925925925926,12707.5,1,0,False,1,20230315,2,250
1753,254,3572.0825486503454,13236.052416823602,1,0,False,1,20230315,2,250
1754,255,3571.8962382445143,13771.685579937304,0,0,False,1,20230315,2,250
1755,256,3572.183417085427,14307.957286432162,1,0,False,1,20230315,2,250
1756,257,3571.700375704446,14851.5,0,0,False,1,20230315,2,250
1757,258,3572.183417085427,15379.957286432162,0,1,False,1,20230315,2,250
1758,259,3572.3583690987125,15919.772225628449,2,0,False,1,20230315,2,250
1759,260,3571.88630806846,16463.314180929094,1,0,False,1,20230315,2,250
1760,261,3572.0925925925926,16995.5,0,0,False,1,20230315,2,250
1761,262,3571.6055408970974,17531.594986807388,0,0,False,1,20230315,2,250
1762,263,3571.6001251564458,18067.40488110137,0,0,False,1,20230315,2,250
1763,264,3571.602761721259,18599.59505459217,3,0,False,1,20230315,2,250
1764,265,3572.0925925925926,19139.5,2,0,False,1,20230315,2,250
1765,266,3572.5167865707435,19675.59592326139,0,0,False,1,20230315,2,250
1766,267,3572.0925925925926,20211.5,0,0,False,1,20230315,2,250
1767,268,3572.183417085427,20755.04271356784,0,0,False,1,20230315,2,250
1768,269,3572.0925925925926,21283.5,0,0,False,1,20230315,2,250
1769,270,4023.1235884567127,1199.1135508155585,3,0,False,1,20230315,2,250
1770,271,4023.4024390243903,1727.5975609756097,3,0,False,1,20230315,2,250
1771,272,4023.5,2263.5,0,0,False,1,20230315,2,250
1772,273,4023.5,2799.304755944931,5,0,False,1,20230315,2,250
1773,274,4023.22057898049,3335.7794210195093,1,0,False,1,20230315,2,250
1774,275,4023.6026991441736,3871.597432521396,2,0,False,1,20230315,2,250
1775,276,4023.6911949685536,4407.308805031446,1,0,False,1,20230315,2,250
1776,277,4023.3973008558255,4943.597432521396,2,0,False,1,20230315,2,250
1777,278,4023.690476190476,5479.11403508772,0,0,False,1,20230315,2,250
1778,279,4023.6000641436817,6011.597498396408,0,0,False,1,20230315,2,250
1779,280,4023.690476190476,6543.8859649122805,1,0,False,1,20230315,2,250
1780,281,4023.7002567394097,7083.5,0,0,False,1,20230315,2,250
1781,282,4023.7884012539184,7623.211598746081,0,0,False,1,20230315,2,250
1782,283,4023.885964912281,8151.690476190476,2,1,False,1,20230315,2,250
1783,284,4023.6026991441736,8695.402567478604,1,0,False,1,20230315,2,250
1784,285,4023.7954399486193,9219.787732819525,3,0,False,1,20230315,2,250
1785,286,4023.89588688946,9755.690231362469,2,0,False,1,20230315,2,250
1786,287,4023.89588688946,10291.690231362469,2,0,False,1,20230315,2,250
1787,288,4023.6953727506425,10827.885604113111,1,0,False,1,20230315,2,250
1788,289,4023.7884012539184,11375.211598746082,1,0,False,1,20230315,2,250
1789,290,4023.885964912281,11903.690476190475,1,0,False,1,20230315,2,250
1790,291,4023.7002567394097,12443.5,0,0,False,1,20230315,2,250
1791,292,4023.7954399486193,12971.787732819525,0,0,False,1,20230315,2,250
1792,293,4023.969554300063,13504.165411173886,1,0,False,1,20230315,2,250
1793,294,4023.885964912281,14039.690476190475,0,0,False,1,20230315,2,250
1794,295,4023.87652811736,14579.690709046456,1,0,False,1,20230315,2,250
1795,296,4023.7954399486193,15115.787732819525,2,0,False,1,20230315,2,250
1796,297,4023.5975609756097,15647.40243902439,1,0,False,1,20230315,2,250
1797,298,4023.5,16191.5,0,0,False,1,20230315,2,250
1798,299,4023.6000641436817,16731.402501603592,1,0,False,1,20230315,2,250
1799,300,4023.4048200122015,17267.402379499694,0,0,False,1,20230315,2,250
1800,301,4024.053921568628,17796.06862745098,2,0,False,1,20230315,2,250
1801,302,4023.695244055069,18335.5,1,0,False,1,20230315,2,250
1802,303,4023.5,18867.5,0,0,False,1,20230315,2,250
1803,304,4023.6000641436817,19403.597498396408,0,0,False,1,20230315,2,250
1804,305,4023.89588688946,19947.309768637533,11,5,False,1,20230315,2,250
1805,306,4023.314180929096,20483.11369193154,0,0,False,1,20230315,2,250
1806,307,4023.6000641436817,21019.402501603592,2,0,False,1,20230315,2,250
1807,308,4467.308588957055,927.6865030674846,0,0,False,1,20230315,2,250
1808,309,4467.6027617212585,1463.5950545921644,0,0,False,1,20230315,2,250
1809,310,4467.69094247246,1999.686046511628,2,0,False,1,20230315,2,250
1810,311,4467.5,2531.5,1,0,False,1,20230315,2,250
1811,312,4467.103264281231,3067.133396107972,0,0,False,1,20230315,2,250
1812,313,4467.597620500305,3607.5951799877976,0,0,False,1,20230315,2,250
1813,314,4468.0700245700245,4135.490171990172,0,0,False,1,20230315,2,250
1814,315,4467.790461538461,4678.6704615384615,2,0,False,1,20230315,2,250
1815,316,4467.220416922134,5207.772225628449,1,0,False,1,20230315,2,250
1816,317,4467.600250626567,5747.4047619047615,1,0,False,1,20230315,2,250
1817,318,4467.695611285267,6275.876175548589,1,0,False,1,20230315,2,250
1818,319,4468.067931456549,6814.9467564259485,1,0,False,1,20230315,2,250
1819,320,4467.69094247246,7351.686046511628,0,0,False,1,20230315,2,250
1820,321,4467.705655526992,7887.5,2,0,False,1,20230315,2,250
1821,322,4467.9604316546765,8427.039568345324,1,0,False,1,20230315,2,250
1822,323,4467.803536977492,8951.78038585209,3,0,False,1,20230315,2,250
1823,324,4467.779926335175,9488.145794966236,0,0,False,1,20230315,2,250
1824,325,4467.970876762723,10023.958614347026,0,0,False,1,20230315,2,250
1825,326,4467.779926335175,10560.145794966236,0,0,False,1,20230315,2,250
1826,327,4467.773709483794,11099.773709483794,0,0,False,1,20230315,2,250
1827,328,4467.705655526992,11639.5,2,0,False,1,20230315,2,250
1828,329,4467.691411042945,12175.313496932517,3,0,False,1,20230315,2,250
1829,330,4467.992462311558,12707.404522613066,0,0,False,1,20230315,2,250
1830,331,4467.982412060302,13236.14824120603,1,0,False,1,20230315,2,250
1831,332,4467.695611285267,13771.876175548588,2,0,False,1,20230315,2,250
1832,333,4467.78679245283,14308.335220125786,2,0,False,1,20230315,2,250
1833,334,4467.700375704446,14851.5,1,0,False,1,20230315,2,250
1834,335,4467.695611285267,15379.876175548588,2,0,False,1,20230315,2,250
1835,336,4467.69094247246,15919.686046511628,2,0,False,1,20230315,2,250
1836,337,4467.597979179424,16463.03214941825,2,0,False,1,20230315,2,250
1837,338,4467.796110414053,16995.590338770387,1,0,False,1,20230315,2,250
1838,339,4467.812169312169,17531.589947089946,3,0,False,1,20230315,2,250
1839,340,4467.304143126177,18067.314187068423,3,0,False,1,20230315,2,250
1840,341,4467.6027617212585,18599.59505459217,0,0,False,1,20230315,2,250
1841,342,4467.992462311558,19139.59547738693,3,0,False,1,20230315,2,250
1842,343,4467.9604316546765,19675.586330935253,3,0,False,1,20230315,2,250
1843,344,4467.992462311558,20211.404522613066,1,0,False,1,20230315,2,250
1844,345,4467.695611285267,20755.87617554859,0,0,True,1,20230315,2,250
1845,346,4467.600250626567,21283.404761904763,0,0,True,1,20230315,2,250
1846,347,4910.279048765804,1198.8762793497892,2,0,False,1,20230315,2,250
1847,348,4909.975961538462,1726.3557692307693,2,0,False,1,20230315,2,250
1848,349,4911.294228356336,2263.5,1,0,False,1,20230315,2,250
1849,350,4910.738323353294,2799.859281437126,0,0,False,1,20230315,2,250
1850,351,4910.551497005988,3335.32754491018,1,0,False,1,20230315,2,250
1851,352,4911.092964824121,3871.680904522613,0,0,False,1,20230315,2,250
1852,353,4911.308383233533,4407.317964071856,0,0,False,1,20230315,2,250
1853,354,4911.298994974874,4943.133165829146,0,0,False,1,20230315,2,250
1854,355,4911.308841099164,5479.318399044206,1,0,False,1,20230315,2,250
1855,356,4911.696078431372,6011.318627450981,1,0,False,1,20230315,2,250
1856,357,4911.308383233533,6543.682035928144,1,0,False,1,20230315,2,250
1857,358,4911.796387017759,7083.225658297612,3,0,False,1,20230315,2,250
1858,359,4912.070743405276,7622.958033573142,1,1,False,1,20230315,2,250
1859,360,4911.5,8151.5,1,1,False,1,20230315,2,250
1860,361,4911.5,8694.951572327043,0,1,False,1,20230315,2,250
1861,362,4911.696078431372,9219.68137254902,0,0,False,1,20230315,2,250
1862,363,4911.69656019656,9755.681818181818,3,0,False,1,20230315,2,250
1863,364,4911.5,10291.863190184047,4,0,False,1,20230315,2,250
1864,365,4911.5,10827.863190184047,2,0,False,1,20230315,2,250
1865,366,4911.5,11374.602040816326,2,0,False,1,20230315,2,250
1866,367,4911.780407429598,11902.869682444578,0,0,False,1,20230315,2,250
1867,368,4911.600551808707,12443.043838136113,3,0,False,1,20230315,2,250
1868,369,4911.696078431372,12971.68137254902,2,0,False,1,20230315,2,250
1869,370,4911.780407429598,13504.130317555422,7,0,True,1,20230315,2,250
1870,371,4911.780407429598,14040.130317555422,2,0,False,1,20230315,2,250
1871,372,4911.774165202109,14579.232864674868,1,0,False,1,20230315,2,250
1872,373,4911.696078431372,15115.68137254902,1,0,True,1,20230315,2,250
1873,374,4911.780407429598,15648.130317555422,1,0,False,1,20230315,2,250
1874,375,4911.5,16191.136363636364,0,0,False,1,20230315,2,250
1875,376,4911.5,16731.5,0,0,False,1,20230315,2,250
1876,377,4911.869158878505,17266.77570093458,2,0,False,1,20230315,2,250
1877,378,4911.877182770663,17795.681606519207,0,0,False,1,20230315,2,250
1878,379,4912.261676646706,18335.32754491018,1,0,False,1,20230315,2,250
1879,380,4912.056725146199,18867.49064327485,1,0,False,1,20230315,2,250
1880,381,4911.696078431372,19403.68137254902,2,0,False,1,20230315,2,250
1881,382,4911.796387017759,19947.22565829761,0,0,False,1,20230315,2,250
1882,383,4911.961088355763,20483.050614394386,1,0,False,1,20230315,2,250
1883,384,4911.888206388207,21018.77764127764,0,0,True,1,20230315,2,250
1884,385,5354.359950859951,927.5,0,0,False,1,20230315,2,250
1885,386,5355.3972382787415,1463.4049454078356,1,0,False,1,20230315,2,250
1886,387,5354.355036855037,1999.8341523341523,0,0,False,1,20230315,2,250
1887,388,5355.103761755486,2531.314420062696,1,0,False,1,20230315,2,250
1888,389,5355.299624295554,3067.5,0,0,False,1,20230315,2,250
1889,390,5355.5,3607.309523809524,0,0,False,1,20230315,2,250
1890,391,5355.5,4135.5,0,0,False,1,20230315,2,250
1891,392,5355.87791411043,4678.758895705521,2,0,False,1,20230315,2,250
1892,393,5355.69094247246,5207.313953488372,5,0,False,1,20230315,2,250
1893,394,5355.695611285267,5747.123824451411,0,0,False,1,20230315,2,250
1894,395,5355.600250626567,6275.4047619047615,0,0,False,1,20230315,2,250
1895,396,5355.5,6815.1274509803925,1,0,False,1,20230315,2,250
1896,397,5355.597739767868,7351.404703726329,1,1,False,1,20230315,2,250
1897,398,5355.6027617212585,7887.404945407836,1,0,False,1,20230315,2,250
1898,399,5355.868641532017,8426.757929383602,4,1,False,1,20230315,2,250
1899,400,5355.6027617212585,8951.595054592164,1,0,False,1,20230315,2,250
1900,401,5355.69094247246,9487.686046511628,2,0,False,1,20230315,2,250
1901,402,5355.882352941177,10023.5,1,0,False,1,20230315,2,250
1902,403,5355.788685015291,10559.781345565749,2,0,False,1,20230315,2,250
1903,404,5355.87298266587,11099.5,3,0,False,1,20230315,2,250
1904,405,5355.803536977492,11639.21961414791,3,0,False,1,20230315,2,250
1905,406,5355.788685015291,12175.218654434251,2,0,False,1,20230315,2,250
1906,407,5355.796110414053,12707.218946047678,4,0,False,1,20230315,2,250
1907,408,5355.896238244514,13235.685579937304,3,0,False,1,20230315,2,250
1908,409,5355.700375704446,13771.5,1,0,False,1,20230315,2,250
1909,410,5355.796110414053,14307.781053952322,2,0,False,1,20230315,2,250
1910,411,5355.600125156446,14851.404881101376,0,0,False,1,20230315,2,250
1911,412,5355.700375704446,15379.5,1,0,False,1,20230315,2,250
1912,413,5355.88630806846,15919.685819070904,0,0,False,1,20230315,2,250
1913,414,5355.5,16462.936964504283,0,0,False,1,20230315,2,250
1914,415,5355.896238244514,16995.314420062696,1,0,False,1,20230315,2,250
1915,416,5355.917713152677,17531.31493721084,1,0,False,1,20230315,2,250
1916,417,5355.795739348371,18067.21929824561,2,0,False,1,20230315,2,250
1917,418,5355.6027617212585,18599.59505459217,1,0,False,1,20230315,2,250
1918,419,5355.700375704446,19139.5,1,0,False,1,20230315,2,250
1919,420,5355.968339307049,19675.40442054958,3,0,False,1,20230315,2,250
1920,421,5355.600125156446,20211.40488110137,1,0,False,1,20230315,2,250
1921,422,5355.795739348371,20755.21929824561,0,0,False,1,20230315,2,250
1922,423,5355.700375704446,21283.5,0,0,False,1,20230315,2,250
1923,424,5806.541916167665,1199.3179640718563,1,1,False,1,20230315,2,250
1924,425,5806.328331332533,1727.2454981992796,1,0,False,1,20230315,2,250
1925,426,5806.901257861635,2262.9616352201256,0,0,False,1,20230315,2,250
1926,427,5807.019426180514,2799.4067543335327,1,0,False,1,20230315,2,250
1927,428,5807.204504504504,3335.262162162162,3,0,False,1,20230315,2,250
1928,429,5807.705771643664,3871.5,1,0,False,1,20230315,2,250
1929,430,5807.308383233533,4407.317964071856,0,0,False,1,20230315,2,250
1930,431,5807.397049591965,4943.407093534212,3,0,False,1,20230315,2,250
1931,432,5807.5,5479.136363636364,1,0,False,1,20230315,2,250
1932,433,5807.5,6011.5,0,0,False,1,20230315,2,250
1933,434,5807.317964071856,6544.223353293413,1,0,False,1,20230315,2,250
1934,435,5807.303921568628,7083.318627450981,1,0,False,1,20230315,2,250
1935,436,5807.5,7623.136363636364,0,1,False,1,20230315,2,250
1936,437,5807.5,8151.5,0,0,False,1,20230315,2,250
1937,438,5807.5,8694.951572327043,0,0,False,1,20230315,2,250
1938,439,5807.399448191293,9219.956161863887,1,0,False,1,20230315,2,250
1939,440,5807.303921568628,9755.68137254902,1,0,False,1,20230315,2,250
1940,441,5807.5,10291.863190184047,1,0,False,1,20230315,2,250
1941,442,5807.5,10827.863190184047,1,0,False,1,20230315,2,250
1942,443,5807.5,11374.602040816326,0,0,False,1,20230315,2,250
1943,444,5807.691616766467,11903.317964071855,1,0,False,1,20230315,2,250
1944,445,5807.600551808707,12443.043838136113,0,0,False,1,20230315,2,250
1945,446,5807.696078431372,12971.68137254902,3,0,False,1,20230315,2,250
1946,447,5807.5,13503.863636363636,2,0,False,1,20230315,2,250
1947,448,5807.780407429598,14040.130317555422,0,0,False,1,20230315,2,250
1948,449,5807.5,14579.5,1,0,False,1,20230315,2,250
1949,450,5807.5,15115.5,0,0,False,1,20230315,2,250
1950,451,5807.308383233533,15647.682035928145,3,0,False,1,20230315,2,250
1951,452,5807.219592570402,16190.869682444578,1,0,False,1,20230315,2,250
1952,453,5807.203975535168,16731.225993883792,0,0,False,1,20230315,2,250
1953,454,5808.315897136177,17266.518118059616,0,0,False,1,20230315,2,250
1954,455,5807.5,17795.5,1,0,False,1,20230315,2,250
1955,456,5807.598027495517,18335.04333532576,1,0,False,1,20230315,2,250
1956,457,5807.686915887851,18867.317757009347,0,0,False,1,20230315,2,250
1957,458,5807.399694189602,19403.59296636085,2,0,False,1,20230315,2,250
1958,459,5807.600551808707,19947.04383813612,1,0,False,1,20230315,2,250
1959,460,5807.322429906542,20482.59813084112,2,0,False,1,20230315,2,250
1960,461,5807.600551808707,21019.04383813612,0,0,False,1,20230315,2,250
1961,462,6248.491920447483,929.41671845867,0,0,True,1,20230315,2,250
1962,463,6250.684516129032,1463.5,1,0,False,1,20230315,2,250
1963,464,6250.062461538461,1999.2710769230769,1,0,False,1,20230315,2,250
1964,465,6246.90797940798,2531.5,0,0,False,1,20230315,2,250
1965,466,6251.103761755486,3067.6855799373043,0,0,False,1,20230315,2,250
1966,467,6251.402379499695,3607.4048200122015,2,0,False,1,20230315,2,250
1967,468,6251.30905752754,4135.686046511628,0,0,False,1,20230315,2,250
1968,469,6251.788685015291,4679.21865443425,0,0,False,1,20230315,2,250
1969,470,6251.882352941177,5207.5,0,0,False,1,20230315,2,250
1970,471,6251.600250626567,5747.4047619047615,0,0,False,1,20230315,2,250
1971,472,6251.600250626567,6275.595238095239,1,0,False,1,20230315,2,250
1972,473,6251.5,6815.1274509803925,15,13,True,1,20230315,2,250
1973,474,6251.5,7351.5,1,0,False,1,20230315,2,250
1974,475,6251.6027617212585,7887.404945407836,3,0,False,1,20230315,2,250
1975,476,6251.773053892216,8426.853293413174,0,0,False,1,20230315,2,250
1976,477,6251.5,8951.690231362469,1,0,False,1,20230315,2,250
1977,478,6251.5,9487.872549019608,3,0,False,1,20230315,2,250
1978,479,6251.5,10023.872549019608,2,0,False,1,20230315,2,250
1979,480,6251.69094247246,10559.686046511628,0,0,False,1,20230315,2,250
1980,481,6251.87298266587,11099.5,1,1,False,1,20230315,2,250
1981,482,6251.6027617212585,11639.404945407836,1,0,True,1,20230315,2,250
1982,483,6251.597979179424,12175.032149418248,1,0,False,1,20230315,2,250
1983,484,6251.796110414053,12707.218946047678,2,0,False,1,20230315,2,250
1984,485,6251.896238244514,13235.685579937304,0,1,False,1,20230315,2,250
1985,486,6251.600125156446,13771.595118898624,3,0,False,1,20230315,2,250
1986,487,6251.795739348371,14307.780701754386,0,0,False,1,20230315,2,250
1987,488,6251.5,14851.309643080776,0,0,False,1,20230315,2,250
1988,489,6251.600250626567,15379.40476190476,1,0,False,1,20230315,2,250
1989,490,6251.5,15919.5,0,0,False,1,20230315,2,250
1990,491,6251.5,16462.389434889436,0,0,False,1,20230315,2,250
1991,492,6251.5,16995.30964308078,1,0,False,1,20230315,2,250
1992,493,6251.605540897098,17531.405013192612,1,0,False,1,20230315,2,250
1993,494,6251.5,18066.93753923415,1,0,False,1,20230315,2,250
