,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2310,311,4467.5,2531.5,0,0,False,0,20221101,1,1.0
2311,312,4467.103264281231,3067.133396107972,0,1,False,0,20221101,1,1.0
2312,313,4467.597620500305,3607.5951799877976,0,0,False,0,20221101,1,1.0
2313,314,4468.0700245700245,4135.490171990172,2,0,False,0,20221101,1,1.0
2314,315,4467.790461538461,4678.6704615384615,2,1,False,0,20221101,1,1.0
2315,316,4467.220416922134,5207.772225628449,0,0,False,0,20221101,1,1.0
2316,317,4467.600250626567,5747.4047619047615,5,0,False,0,20221101,1,1.0
2317,318,4467.695611285267,6275.876175548589,2,1,False,0,20221101,1,1.0
2318,319,4468.067931456549,6814.9467564259485,3,2,False,0,20221101,1,1.0
2319,320,4467.69094247246,7351.686046511628,3,0,False,0,20221101,1,1.0
2320,321,4467.705655526992,7887.5,4,0,False,0,20221101,1,1.0
2321,322,4467.9604316546765,8427.039568345324,2,1,False,0,20221101,1,1.0
2322,323,4467.803536977492,8951.78038585209,2,0,False,0,20221101,1,1.0
2323,324,4467.779926335175,9488.145794966236,3,0,False,0,20221101,1,1.0
2324,325,4467.970876762723,10023.958614347026,4,0,False,0,20221101,1,1.0
2325,326,4467.779926335175,10560.145794966236,3,0,False,0,20221101,1,1.0
2326,327,4467.773709483794,11099.773709483794,10,0,False,0,20221101,1,1.0
2327,328,4467.705655526992,11639.5,8,0,False,0,20221101,1,1.0
2328,329,4467.691411042945,12175.313496932517,2,1,False,0,20221101,1,1.0
2329,330,4467.992462311558,12707.404522613066,3,1,False,0,20221101,1,1.0
2330,331,4467.982412060302,13236.14824120603,3,0,False,0,20221101,1,1.0
2331,332,4467.695611285267,13771.876175548588,4,0,False,0,20221101,1,1.0
2332,333,4467.78679245283,14308.335220125786,4,0,False,0,20221101,1,1.0
2333,334,4467.700375704446,14851.5,5,0,False,0,20221101,1,1.0
2334,335,4467.695611285267,15379.876175548588,6,0,False,0,20221101,1,1.0
2335,336,4467.69094247246,15919.686046511628,2,0,False,0,20221101,1,1.0
2336,337,4467.597979179424,16463.03214941825,4,1,False,0,20221101,1,1.0
2337,338,4467.796110414053,16995.590338770387,3,1,False,0,20221101,1,1.0
2338,339,4467.812169312169,17531.589947089946,1,0,False,0,20221101,1,1.0
2339,340,4467.304143126177,18067.314187068423,2,0,False,0,20221101,1,1.0
2340,341,4467.6027617212585,18599.59505459217,1,0,False,0,20221101,1,1.0
2341,342,4467.992462311558,19139.59547738693,5,1,False,0,20221101,1,1.0
2342,343,4467.9604316546765,19675.586330935253,2,0,False,0,20221101,1,1.0
2343,344,4467.992462311558,20211.404522613066,0,3,False,0,20221101,1,1.0
2344,345,4467.695611285267,20755.87617554859,2,0,False,0,20221101,1,1.0
2345,346,4467.600250626567,21283.404761904763,1,0,False,0,20221101,1,1.0
2346,347,4910.279048765804,1198.8762793497892,2,0,False,0,20221101,1,1.0
2347,348,4909.975961538462,1726.3557692307693,6,1,True,0,20221101,1,1.0
2348,349,4911.294228356336,2263.5,1,0,True,0,20221101,1,1.0
2349,350,4910.738323353294,2799.859281437126,4,1,False,0,20221101,1,1.0
2350,351,4910.551497005988,3335.32754491018,5,1,True,0,20221101,1,1.0
2351,352,4911.092964824121,3871.680904522613,5,0,True,0,20221101,1,1.0
2352,353,4911.308383233533,4407.317964071856,0,1,False,0,20221101,1,1.0
2353,354,4911.298994974874,4943.133165829146,0,0,False,0,20221101,1,1.0
2354,355,4911.308841099164,5479.318399044206,0,0,False,0,20221101,1,1.0
2355,356,4911.696078431372,6011.318627450981,2,0,False,0,20221101,1,1.0
2356,357,4911.308383233533,6543.682035928144,2,0,True,0,20221101,1,1.0
2357,358,4911.796387017759,7083.225658297612,0,0,False,0,20221101,1,1.0
2358,359,4912.070743405276,7622.958033573142,0,1,False,0,20221101,1,1.0
2359,360,4911.5,8151.5,9,0,False,0,20221101,1,1.0
2360,361,4911.5,8694.951572327043,0,0,False,0,20221101,1,1.0
2361,362,4911.696078431372,9219.68137254902,0,0,False,0,20221101,1,1.0
2362,363,4911.69656019656,9755.681818181818,3,0,False,0,20221101,1,1.0
2363,364,4911.5,10291.863190184047,3,1,False,0,20221101,1,1.0
2364,365,4911.5,10827.863190184047,9,1,True,0,20221101,1,1.0
2365,366,4911.5,11374.602040816326,2,1,False,0,20221101,1,1.0
2366,367,4911.780407429598,11902.869682444578,4,1,False,0,20221101,1,1.0
2367,368,4911.600551808707,12443.043838136113,6,0,False,0,20221101,1,1.0
2368,369,4911.696078431372,12971.68137254902,1,0,False,0,20221101,1,1.0
2369,370,4911.780407429598,13504.130317555422,1,1,False,0,20221101,1,1.0
2370,371,4911.780407429598,14040.130317555422,5,0,False,0,20221101,1,1.0
2371,372,4911.774165202109,14579.232864674868,7,0,False,0,20221101,1,1.0
2372,373,4911.696078431372,15115.68137254902,1,1,False,0,20221101,1,1.0
2373,374,4911.780407429598,15648.130317555422,5,0,False,0,20221101,1,1.0
2374,375,4911.5,16191.136363636364,3,0,False,0,20221101,1,1.0
2375,376,4911.5,16731.5,1,0,False,0,20221101,1,1.0
2376,377,4911.869158878505,17266.77570093458,3,3,True,0,20221101,1,1.0
2377,378,4911.877182770663,17795.681606519207,4,0,True,0,20221101,1,1.0
2378,379,4912.261676646706,18335.32754491018,3,0,True,0,20221101,1,1.0
2379,380,4912.056725146199,18867.49064327485,0,0,False,0,20221101,1,1.0
2380,381,4911.696078431372,19403.68137254902,1,0,False,0,20221101,1,1.0
2381,382,4911.796387017759,19947.22565829761,2,0,False,0,20221101,1,1.0
2382,383,4911.961088355763,20483.050614394386,2,1,False,0,20221101,1,1.0
2383,384,4911.888206388207,21018.77764127764,1,0,False,0,20221101,1,1.0
2384,385,5354.359950859951,927.5,2,0,False,0,20221101,1,1.0
2385,386,5355.3972382787415,1463.4049454078356,3,0,False,0,20221101,1,1.0
2386,387,5354.355036855037,1999.8341523341523,0,0,False,0,20221101,1,1.0
2387,388,5355.103761755486,2531.314420062696,0,0,False,0,20221101,1,1.0
2388,389,5355.299624295554,3067.5,0,0,False,0,20221101,1,1.0
2389,390,5355.5,3607.309523809524,4,0,False,0,20221101,1,1.0
2390,391,5355.5,4135.5,1,0,False,0,20221101,1,1.0
2391,392,5355.87791411043,4678.758895705521,1,0,False,0,20221101,1,1.0
2392,393,5355.69094247246,5207.313953488372,3,1,False,0,20221101,1,1.0
2393,394,5355.695611285267,5747.123824451411,3,0,False,0,20221101,1,1.0
2394,395,5355.600250626567,6275.4047619047615,6,0,True,0,20221101,1,1.0
2395,396,5355.5,6815.1274509803925,1,0,True,0,20221101,1,1.0
2396,397,5355.597739767868,7351.404703726329,3,0,False,0,20221101,1,1.0
2397,398,5355.6027617212585,7887.404945407836,3,0,False,0,20221101,1,1.0
2398,399,5355.868641532017,8426.757929383602,2,0,False,0,20221101,1,1.0
2399,400,5355.6027617212585,8951.595054592164,1,0,False,0,20221101,1,1.0
2400,401,5355.69094247246,9487.686046511628,4,0,False,0,20221101,1,1.0
2401,402,5355.882352941177,10023.5,0,0,False,0,20221101,1,1.0
2402,403,5355.788685015291,10559.781345565749,3,0,False,0,20221101,1,1.0
2403,404,5355.87298266587,11099.5,9,1,False,0,20221101,1,1.0
2404,405,5355.803536977492,11639.21961414791,2,1,False,0,20221101,1,1.0
2405,406,5355.788685015291,12175.218654434251,3,0,False,0,20221101,1,1.0
2406,407,5355.796110414053,12707.218946047678,5,2,False,0,20221101,1,1.0
2407,408,5355.896238244514,13235.685579937304,1,0,False,0,20221101,1,1.0
2408,409,5355.700375704446,13771.5,1,0,True,0,20221101,1,1.0
2409,410,5355.796110414053,14307.781053952322,6,1,True,0,20221101,1,1.0
2410,411,5355.600125156446,14851.404881101376,7,3,True,0,20221101,1,1.0
2411,412,5355.700375704446,15379.5,3,0,False,0,20221101,1,1.0
2412,413,5355.88630806846,15919.685819070904,4,1,False,0,20221101,1,1.0
2413,414,5355.5,16462.936964504283,2,0,False,0,20221101,1,1.0
2414,415,5355.896238244514,16995.314420062696,1,0,False,0,20221101,1,1.0
2415,416,5355.917713152677,17531.31493721084,2,1,False,0,20221101,1,1.0
2416,417,5355.795739348371,18067.21929824561,4,0,False,0,20221101,1,1.0
2417,418,5355.6027617212585,18599.59505459217,3,1,False,0,20221101,1,1.0
2418,419,5355.700375704446,19139.5,2,0,False,0,20221101,1,1.0
2419,420,5355.968339307049,19675.40442054958,2,1,False,0,20221101,1,1.0
2420,421,5355.600125156446,20211.40488110137,0,1,True,0,20221101,1,1.0
2421,422,5355.795739348371,20755.21929824561,2,1,False,0,20221101,1,1.0
2422,423,5355.700375704446,21283.5,0,0,False,0,20221101,1,1.0
2423,424,5806.541916167665,1199.3179640718563,1,0,False,0,20221101,1,1.0
2424,425,5806.328331332533,1727.2454981992796,2,1,False,0,20221101,1,1.0
2425,426,5806.901257861635,2262.9616352201256,6,1,False,0,20221101,1,1.0
2426,427,5807.019426180514,2799.4067543335327,3,1,False,0,20221101,1,1.0
2427,428,5807.204504504504,3335.262162162162,1,0,False,0,20221101,1,1.0
2428,429,5807.705771643664,3871.5,2,1,False,0,20221101,1,1.0
2429,430,5807.308383233533,4407.317964071856,2,0,False,0,20221101,1,1.0
2430,431,5807.397049591965,4943.407093534212,0,0,False,0,20221101,1,1.0
2431,432,5807.5,5479.136363636364,2,0,False,0,20221101,1,1.0
2432,433,5807.5,6011.5,4,0,False,0,20221101,1,1.0
2433,434,5807.317964071856,6544.223353293413,6,1,False,0,20221101,1,1.0
2434,435,5807.303921568628,7083.318627450981,1,0,False,0,20221101,1,1.0
2435,436,5807.5,7623.136363636364,1,0,False,0,20221101,1,1.0
2436,437,5807.5,8151.5,4,1,False,0,20221101,1,1.0
2437,438,5807.5,8694.951572327043,1,0,False,0,20221101,1,1.0
2438,439,5807.399448191293,9219.956161863887,3,1,False,0,20221101,1,1.0
2439,440,5807.303921568628,9755.68137254902,2,0,False,0,20221101,1,1.0
2440,441,5807.5,10291.863190184047,4,0,False,0,20221101,1,1.0
2441,442,5807.5,10827.863190184047,0,0,False,0,20221101,1,1.0
2442,443,5807.5,11374.602040816326,2,0,False,0,20221101,1,1.0
2443,444,5807.691616766467,11903.317964071855,3,0,False,0,20221101,1,1.0
2444,445,5807.600551808707,12443.043838136113,4,0,False,0,20221101,1,1.0
2445,446,5807.696078431372,12971.68137254902,1,0,False,0,20221101,1,1.0
2446,447,5807.5,13503.863636363636,3,0,False,0,20221101,1,1.0
2447,448,5807.780407429598,14040.130317555422,2,60,False,0,20221101,1,1.0
2448,449,5807.5,14579.5,1,0,False,0,20221101,1,1.0
2449,450,5807.5,15115.5,4,0,False,0,20221101,1,1.0
2450,451,5807.308383233533,15647.682035928145,0,0,False,0,20221101,1,1.0
2451,452,5807.219592570402,16190.869682444578,6,1,False,0,20221101,1,1.0
2452,453,5807.203975535168,16731.225993883792,3,1,False,0,20221101,1,1.0
2453,454,5808.315897136177,17266.518118059616,1,0,False,0,20221101,1,1.0
2454,455,5807.5,17795.5,6,1,False,0,20221101,1,1.0
2455,456,5807.598027495517,18335.04333532576,3,0,False,0,20221101,1,1.0
2456,457,5807.686915887851,18867.317757009347,1,0,True,0,20221101,1,1.0
2457,458,5807.399694189602,19403.59296636085,3,1,True,0,20221101,1,1.0
2458,459,5807.600551808707,19947.04383813612,3,1,True,0,20221101,1,1.0
2459,460,5807.322429906542,20482.59813084112,5,1,False,0,20221101,1,1.0
2460,461,5807.600551808707,21019.04383813612,3,0,False,0,20221101,1,1.0
2461,462,6248.491920447483,929.41671845867,0,0,True,0,20221101,1,1.0
2462,463,6250.684516129032,1463.5,0,0,True,0,20221101,1,1.0
2463,464,6250.062461538461,1999.2710769230769,0,0,False,0,20221101,1,1.0
2464,465,6246.90797940798,2531.5,5,0,False,0,20221101,1,1.0
2465,466,6251.103761755486,3067.6855799373043,2,1,False,0,20221101,1,1.0
2466,467,6251.402379499695,3607.4048200122015,0,0,False,0,20221101,1,1.0
2467,468,6251.30905752754,4135.686046511628,2,2,False,0,20221101,1,1.0
2468,469,6251.788685015291,4679.21865443425,4,0,False,0,20221101,1,1.0
2469,470,6251.882352941177,5207.5,3,1,False,0,20221101,1,1.0
2470,471,6251.600250626567,5747.4047619047615,4,1,False,0,20221101,1,1.0
2471,472,6251.600250626567,6275.595238095239,2,0,False,0,20221101,1,1.0
2472,473,6251.5,6815.1274509803925,1,0,False,0,20221101,1,1.0
2473,474,6251.5,7351.5,3,0,False,0,20221101,1,1.0
2474,475,6251.6027617212585,7887.404945407836,6,1,False,0,20221101,1,1.0
2475,476,6251.773053892216,8426.853293413174,0,0,False,0,20221101,1,1.0
2476,477,6251.5,8951.690231362469,2,0,False,0,20221101,1,1.0
2477,478,6251.5,9487.872549019608,0,0,False,0,20221101,1,1.0
2478,479,6251.5,10023.872549019608,0,0,False,0,20221101,1,1.0
2479,480,6251.69094247246,10559.686046511628,2,2,False,0,20221101,1,1.0
2480,481,6251.87298266587,11099.5,1,0,False,0,20221101,1,1.0
2481,482,6251.6027617212585,11639.404945407836,1,0,False,0,20221101,1,1.0
2482,483,6251.597979179424,12175.032149418248,1,0,False,0,20221101,1,1.0
2483,484,6251.796110414053,12707.218946047678,1,1,False,0,20221101,1,1.0
2484,485,6251.896238244514,13235.685579937304,5,2,False,0,20221101,1,1.0
2485,486,6251.600125156446,13771.595118898624,1,0,False,0,20221101,1,1.0
2486,487,6251.795739348371,14307.780701754386,1,0,False,0,20221101,1,1.0
2487,488,6251.5,14851.309643080776,3,0,False,0,20221101,1,1.0
2488,489,6251.600250626567,15379.40476190476,1,0,False,0,20221101,1,1.0
2489,490,6251.5,15919.5,2,0,False,0,20221101,1,1.0
2490,491,6251.5,16462.389434889436,0,0,False,0,20221101,1,1.0
2491,492,6251.5,16995.30964308078,1,1,False,0,20221101,1,1.0
2492,493,6251.605540897098,17531.405013192612,0,0,False,0,20221101,1,1.0
2493,494,6251.5,18066.93753923415,5,0,False,0,20221101,1,1.0
2494,495,6251.5,18599.5,4,1,False,0,20221101,1,1.0
2495,496,6251.5,19139.30964308078,2,0,False,0,20221101,1,1.0
2496,497,6251.5,19675.12701733413,2,0,False,0,20221101,1,1.0
2497,498,6251.5,20211.30964308078,4,0,False,0,20221101,1,1.0
2498,499,6251.399874843554,20755.40488110137,2,1,False,0,20221101,1,1.0
2499,500,6251.600250626567,21283.404761904763,4,0,False,0,20221101,1,1.0
2000,1,899.004835589942,1464.1473243068988,2,0,False,1,20221101,2,1.0
2001,2,898.7570725707257,2000.5971709717096,0,0,False,1,20221101,2,1.0
2002,3,899.2132075471698,2532.3352201257862,2,0,False,1,20221101,2,1.0
2003,4,899.2132075471698,3068.3352201257862,0,1,False,1,20221101,2,1.0
2004,5,899.4020208205757,3607.967850581752,1,0,False,1,20221101,2,1.0
2005,6,899.2204169221336,4136.33629675046,0,0,False,1,20221101,2,1.0
2006,7,899.4020208205757,4679.967850581751,0,1,False,1,20221101,2,1.0
2007,8,899.7795830778664,5208.33629675046,0,0,False,1,20221101,2,1.0
2008,9,899.6956112852664,5747.876175548589,1,0,False,1,20221101,2,1.0
2009,10,899.204260651629,6275.7807017543855,1,1,False,1,20221101,2,1.0
2010,11,899.8779141104294,6816.241104294479,0,0,False,1,20221101,2,1.0
2011,12,900.0686274509804,7352.053921568628,0,0,False,1,20221101,2,1.0
2012,13,900.3051612903225,7887.866451612903,2,2,False,1,20221101,2,1.0
2013,14,900.6003003003003,8428.206306306307,0,0,False,1,20221101,2,1.0
2014,15,900.0979381443299,8952.051546391753,0,0,False,1,20221101,2,1.0
2015,16,900.2429274292743,9488.59717097171,1,0,False,1,20221101,2,1.0
2016,17,901.4233621755252,10024.187268232386,3,0,False,1,20221101,2,1.0
2017,18,901.0743368291178,10560.657310302282,2,1,False,1,20221101,2,1.0
2018,19,900.5989802039592,11100.224655068989,1,0,False,1,20221101,2,1.0
2019,20,899.7005141388174,11639.690231362469,1,0,False,1,20221101,2,1.0
2020,21,901.428306551298,12176.889369592089,0,2,False,1,20221101,2,1.0
2021,22,900.3805031446541,12707.771698113207,0,0,False,1,20221101,2,1.0
2022,23,900.3564231738035,13236.502518891688,0,0,False,1,20221101,2,1.0
2023,24,899.9824120603015,13772.14824120603,0,0,False,1,20221101,2,1.0
2024,25,900.1607818411097,14308.690416141237,1,0,True,1,20221101,2,1.0
2025,26,899.896238244514,14851.685579937304,1,1,False,1,20221101,2,1.0
2026,27,899.9824120603015,15380.14824120603,0,0,False,1,20221101,2,1.0
2027,28,899.7795830778664,15920.33629675046,1,2,False,1,20221101,2,1.0
2028,29,899.6909424724602,16463.68604651163,0,1,False,1,20221101,2,1.0
2029,30,899.6956112852664,16995.87617554859,2,0,False,1,20221101,2,1.0
2030,31,899.6055408970976,17531.594986807388,2,0,False,1,20221101,2,1.0
2031,32,899.5,18067.5,0,0,False,1,20221101,2,1.0
2032,33,899.5,18599.690231362467,0,0,False,1,20221101,2,1.0
2033,34,899.6002506265664,19139.404761904763,0,0,False,1,20221101,2,1.0
2034,35,900.1467065868263,19675.226946107785,1,3,False,1,20221101,2,1.0
2035,36,900.0925925925926,20211.5,2,2,True,1,20221101,2,1.0
2036,37,900.1842767295598,20754.86603773585,0,0,False,1,20221101,2,1.0
2037,38,903.89588688946,21283.309768637533,0,0,True,1,20221101,2,1.0
2038,39,1342.8345888261142,1199.9695543000628,1,1,False,1,20221101,2,1.0
2039,40,1343.293710691824,1728.4610062893082,0,0,False,1,20221101,2,1.0
2040,41,1343.1967699406723,2263.78740936058,2,2,False,1,20221101,2,1.0
2041,42,1343.2115987460816,2799.7884012539184,0,0,False,1,20221101,2,1.0
2042,43,1343.211959924859,3335.788040075141,0,0,False,1,20221101,2,1.0
2043,44,1343.5,3871.694993412385,0,0,False,1,20221101,2,1.0
2044,45,1343.5,4407.6952440550685,0,0,False,1,20221101,2,1.0
2045,46,1343.5,4943.5,1,0,False,1,20221101,2,1.0
2046,47,1343.5975609756097,5479.59756097561,0,0,False,1,20221101,2,1.0
2047,48,1343.5951768488746,6011.788102893891,1,1,False,1,20221101,2,1.0
2048,49,1343.7790697674418,6544.357322438717,0,0,False,1,20221101,2,1.0
2049,50,1343.7002567394095,7083.5,0,0,False,1,20221101,2,1.0
2050,51,1344.0771643663738,7623.5,0,0,False,1,20221101,2,1.0
2051,52,1343.7884012539184,8151.788401253919,0,0,False,1,20221101,2,1.0
2052,53,1343.705533596838,8695.5,3,2,False,1,20221101,2,1.0
2053,54,1343.6953727506427,9219.885604113111,0,1,False,1,20221101,2,1.0
2054,55,1343.89588688946,9755.690231362469,3,2,False,1,20221101,2,1.0
2055,56,1343.399935856318,10291.597498396408,1,2,False,1,20221101,2,1.0
2056,57,1344.0824742268042,10828.067010309278,1,0,False,1,20221101,2,1.0
2057,58,1344.4319899244333,11374.568010075567,1,0,False,1,20221101,2,1.0
2058,59,1343.8859649122808,11903.690476190475,1,0,False,1,20221101,2,1.0
2059,60,1343.89588688946,12443.309768637531,1,1,False,1,20221101,2,1.0
2060,61,1343.89588688946,12971.690231362469,1,1,False,1,20221101,2,1.0
2061,62,1343.690476190476,13503.88596491228,0,1,False,1,20221101,2,1.0
2062,63,1343.8859649122808,14039.690476190475,2,1,False,1,20221101,2,1.0
2063,64,1343.4044703000611,14579.402020820577,1,0,False,1,20221101,2,1.0
2064,65,1343.6953727506427,15115.885604113111,0,0,False,1,20221101,2,1.0
2065,66,1343.690476190476,15647.88596491228,2,3,False,1,20221101,2,1.0
2066,67,1343.7884012539184,16191.788401253918,1,0,False,1,20221101,2,1.0
2067,68,1343.399935856318,16731.402501603592,2,0,False,1,20221101,2,1.0
2068,69,1343.6865030674846,17267.308588957054,0,1,False,1,20221101,2,1.0
2069,70,1343.5955296999389,17795.98009797918,1,0,False,1,20221101,2,1.0
2070,71,1343.5975609756097,18335.40243902439,1,0,False,1,20221101,2,1.0
2071,72,1343.5,18867.88235294117,1,3,False,1,20221101,2,1.0
2072,73,1343.5,19403.5,1,0,False,1,20221101,2,1.0
2073,74,1343.89588688946,19947.309768637533,2,0,False,1,20221101,2,1.0
2074,75,1344.0539215686274,20482.93137254902,1,3,False,1,20221101,2,1.0
2075,76,1344.1825499034128,21019.03122987765,1,2,False,1,20221101,2,1.0
2076,77,1786.8558696988323,928.6923786109404,0,1,False,1,20221101,2,1.0
2077,78,1786.6937984496124,1464.37338501292,0,0,False,1,20221101,2,1.0
2078,79,1786.9313725490197,2000.053921568628,0,1,False,1,20221101,2,1.0
2079,80,1787.2038895859473,2531.781053952321,1,0,False,1,20221101,2,1.0
2080,81,1786.442065491184,3068.3110831234258,0,0,True,1,20221101,2,1.0
2081,82,1787.970300061237,3608.149112063688,0,0,False,1,20221101,2,1.0
2082,83,1787.5979791794243,4135.967850581751,1,1,False,1,20221101,2,1.0
2083,84,1787.2204169221336,4679.772225628449,0,0,False,1,20221101,2,1.0
2084,85,1787.029699938763,5208.149112063687,1,1,False,1,20221101,2,1.0
2085,86,1787.882149591452,5748.053111250786,2,0,False,1,20221101,2,1.0
2086,87,1787.9753476611884,6276.870417193426,0,0,False,1,20221101,2,1.0
2087,88,1788.0700245700243,6816.055282555282,1,0,False,1,20221101,2,1.0
2088,89,1788.0686274509803,7352.053921568628,1,0,False,1,20221101,2,1.0
2089,90,1787.9066924066924,7887.685328185328,1,1,False,1,20221101,2,1.0
2090,91,1788.4214157168567,8427.5,4,2,False,1,20221101,2,1.0
2091,92,1788.8411003236247,8951.057281553398,0,1,False,1,20221101,2,1.0
2092,93,1788.9590264941469,9488.74460874923,0,0,False,1,20221101,2,1.0
2093,94,1788.5325752919484,10024.31868469576,0,1,False,1,20221101,2,1.0
2094,95,1789.3282890673256,10560.925571340333,0,0,False,1,20221101,2,1.0
2095,96,1788.2420706163973,11099.868641532015,1,0,False,1,20221101,2,1.0
2096,97,1788.1082474226805,11639.5,1,0,False,1,20221101,2,1.0
2097,98,1788.8382533825338,12175.657441574416,1,0,False,1,20221101,2,1.0
2098,99,1788.3636363636365,13236.671717171715,0,1,False,1,20221101,2,1.0
2099,100,1788.083280955374,13772.053111250783,1,1,False,1,20221101,2,1.0
2100,101,1788.26214511041,14308.5952681388,3,1,False,1,20221101,2,1.0
2101,102,1788.0925925925926,14851.5,1,0,False,1,20221101,2,1.0
2102,103,1787.887665198238,15380.240088105727,1,1,False,1,20221101,2,1.0
2103,104,1787.8779141104294,15920.24110429448,0,1,False,1,20221101,2,1.0
2104,105,1787.7886850152904,16463.409480122325,2,0,True,1,20221101,2,1.0
2105,106,1787.795739348371,16995.780701754386,0,1,False,1,20221101,2,1.0
2106,107,1787.9177131526767,17531.68506278916,0,1,False,1,20221101,2,1.0
2107,108,1787.7003757044458,18067.5,2,0,False,1,20221101,2,1.0
2108,109,1787.6027617212587,18599.59505459217,1,1,False,1,20221101,2,1.0
2109,110,1787.896238244514,19139.314420062696,1,0,False,1,20221101,2,1.0
2110,111,1788.4214157168567,19675.5,0,0,False,1,20221101,2,1.0
2111,112,1788.0925925925926,20211.5,0,0,False,1,20221101,2,1.0
2112,113,1788.083280955374,20754.94688874921,1,1,False,1,20221101,2,1.0
2113,114,1788.294468887492,21283.5,2,99,False,1,20221101,2,1.0
2114,115,1791.89588688946,12707.309768637531,0,0,False,1,20221101,2,1.0
2115,116,2231.304755944931,1199.5,0,1,False,1,20221101,2,1.0
2116,117,2231.6907151819323,1727.8764115432873,2,0,False,1,20221101,2,1.0
2117,118,2231.5,2263.5,1,0,True,1,20221101,2,1.0
2118,119,2231.5,2799.5,1,0,True,1,20221101,2,1.0
2119,120,2231.5,3335.5,0,0,False,1,20221101,2,1.0
2120,121,2231.5,3871.5,0,0,True,1,20221101,2,1.0
2121,122,2231.695244055069,4407.5,0,0,False,1,20221101,2,1.0
2122,123,2231.5,4943.5,0,1,False,1,20221101,2,1.0
2123,124,2231.5,5479.5,0,0,False,1,20221101,2,1.0
2124,125,2231.6000641436817,6011.402501603592,0,0,False,1,20221101,2,1.0
2125,126,2231.690476190476,6543.8859649122805,0,2,False,1,20221101,2,1.0
2126,127,2231.89588688946,7083.690231362468,0,1,False,1,20221101,2,1.0
2127,128,2232.077164366374,7623.5,0,0,True,1,20221101,2,1.0
2128,129,2231.8859649122805,8151.690476190476,2,0,True,1,20221101,2,1.0
2129,130,2232.1076618229854,8695.5,1,2,False,1,20221101,2,1.0
2130,131,2231.79543994862,9219.787732819525,0,2,False,1,20221101,2,1.0
2131,132,2232.182549903413,9755.968770122345,0,0,False,1,20221101,2,1.0
2132,133,2232.182549903413,10291.968770122345,0,0,False,1,20221101,2,1.0
2133,134,2232.082474226804,10828.067010309278,1,1,False,1,20221101,2,1.0
2134,135,2231.6902377972465,11375.304755944931,1,0,False,1,20221101,2,1.0
2135,136,2232.165411173886,11903.969554300063,1,1,False,1,20221101,2,1.0
2136,137,2231.7002567394097,12443.5,0,0,False,1,20221101,2,1.0
2137,138,2232.0817245817248,12972.06628056628,1,0,False,1,20221101,2,1.0
2138,139,2232.3332284455632,13504.529578351165,0,0,False,1,20221101,2,1.0
2139,140,2232.3332284455632,14040.529578351165,1,0,False,1,20221101,2,1.0
2140,141,2232.241104294478,14579.87791411043,0,0,False,1,20221101,2,1.0
2141,142,2232.0817245817248,15116.06628056628,0,0,True,1,20221101,2,1.0
2142,143,2231.9695543000626,15648.165411173886,0,0,True,1,20221101,2,1.0
2143,144,2231.8859649122805,16191.690476190475,0,0,False,1,20221101,2,1.0
2144,145,2231.7002567394097,16731.5,0,0,False,1,20221101,2,1.0
2145,146,2232.241104294478,17267.681595092025,3,1,False,1,20221101,2,1.0
2146,147,2232.053921568628,17796.06862745098,0,1,False,1,20221101,2,1.0
2147,148,2231.8859649122805,18335.69047619048,1,0,False,1,20221101,2,1.0
2148,149,2232.33629675046,18867.220416922133,1,0,False,1,20221101,2,1.0
2149,150,2231.79543994862,19403.787732819525,3,0,False,1,20221101,2,1.0
2150,151,2231.89588688946,19947.309768637533,0,0,False,1,20221101,2,1.0
2151,152,2232.33629675046,20483.220416922133,2,1,False,1,20221101,2,1.0
2152,153,2231.89588688946,21019.309768637533,0,0,False,1,20221101,2,1.0
2153,154,2674.93137254902,928.0539215686274,0,0,True,1,20221101,2,1.0
2154,155,2677.859493670886,1462.4012658227848,1,0,True,1,20221101,2,1.0
2155,156,2675.406919779547,1999.776791181874,0,0,True,1,20221101,2,1.0
2156,157,2674.90666247643,2531.489943431804,1,0,False,1,20221101,2,1.0
2157,158,2675.1173694147265,3068.04877281309,3,1,False,1,20221101,2,1.0
2158,159,2674.6416309012875,3607.7722256284487,0,0,False,1,20221101,2,1.0
2159,160,2678.221252257676,4135.150812763395,0,1,False,1,20221101,2,1.0
2160,161,2679.5,4679.5,0,1,False,1,20221101,2,1.0
2161,162,2678.2738452309536,5208.111877624475,1,1,False,1,20221101,2,1.0
2162,163,2679.5,5747.5,0,1,False,1,20221101,2,1.0
2163,164,2680.4987699877,6275.849323493235,7,1,True,1,20221101,2,1.0
2164,165,2679.882775119617,6815.5,0,0,False,1,20221101,2,1.0
2165,166,2680.2616766467067,7351.859281437126,0,0,False,1,20221101,2,1.0
2166,167,2680.236225087925,8427.317116060962,1,0,False,1,20221101,2,1.0
2167,168,2679.907035175879,8951.680904522613,1,0,False,1,20221101,2,1.0
2168,169,2679.211389385808,9487.774299344066,0,0,False,1,20221101,2,1.0
2169,170,2680.0693779904304,10024.04066985646,1,0,True,1,20221101,2,1.0
2170,171,2681.5253470126736,10560.709414604707,0,0,False,1,20221101,2,1.0
2171,172,2680.147574517826,11099.766510812393,0,0,True,1,20221101,2,1.0
2172,173,2680.1638705811865,12175.766027561414,0,0,True,1,20221101,2,1.0
2173,174,2680.093137254902,12707.5,0,0,False,1,20221101,2,1.0
