,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
8833,334,4467.700375704446,14851.5,0,0,False,1,20220531,2,8.0
8834,335,4467.695611285267,15379.876175548588,0,0,False,1,20220531,2,8.0
8835,336,4467.69094247246,15919.686046511628,0,0,False,1,20220531,2,8.0
8836,337,4467.597979179424,16463.03214941825,0,0,False,1,20220531,2,8.0
8837,338,4467.796110414053,16995.590338770387,0,0,False,1,20220531,2,8.0
8838,339,4467.812169312169,17531.589947089946,0,0,False,1,20220531,2,8.0
8839,340,4467.304143126177,18067.314187068423,0,0,False,1,20220531,2,8.0
8840,341,4467.6027617212585,18599.59505459217,0,0,False,1,20220531,2,8.0
8841,342,4467.992462311558,19139.59547738693,0,0,False,1,20220531,2,8.0
8842,343,4467.9604316546765,19675.586330935253,1,0,False,1,20220531,2,8.0
8843,344,4467.992462311558,20211.404522613066,2,3,False,1,20220531,2,8.0
8844,345,4467.695611285267,20755.87617554859,0,0,False,1,20220531,2,8.0
8845,346,4467.600250626567,21283.404761904763,0,0,False,1,20220531,2,8.0
8846,347,4910.279048765804,1198.8762793497892,0,0,False,1,20220531,2,8.0
8847,348,4909.975961538462,1726.3557692307693,1,0,False,1,20220531,2,8.0
8848,349,4911.294228356336,2263.5,5,2,False,1,20220531,2,8.0
8849,350,4910.738323353294,2799.859281437126,2,0,False,1,20220531,2,8.0
8850,351,4910.551497005988,3335.32754491018,0,0,False,1,20220531,2,8.0
8851,352,4911.092964824121,3871.680904522613,0,0,True,1,20220531,2,8.0
8852,353,4911.308383233533,4407.317964071856,2,0,False,1,20220531,2,8.0
8853,354,4911.298994974874,4943.133165829146,0,0,False,1,20220531,2,8.0
8854,355,4911.308841099164,5479.318399044206,1,0,False,1,20220531,2,8.0
8855,356,4911.696078431372,6011.318627450981,1,0,False,1,20220531,2,8.0
8856,357,4911.308383233533,6543.682035928144,4,1,False,1,20220531,2,8.0
8857,358,4911.796387017759,7083.225658297612,3,0,False,1,20220531,2,8.0
8858,359,4912.070743405276,7622.958033573142,0,0,False,1,20220531,2,8.0
8859,360,4911.5,8151.5,0,0,False,1,20220531,2,8.0
8860,361,4911.5,8694.951572327043,0,0,False,1,20220531,2,8.0
8861,362,4911.696078431372,9219.68137254902,4,0,False,1,20220531,2,8.0
8862,363,4911.69656019656,9755.681818181818,0,0,False,1,20220531,2,8.0
8863,364,4911.5,10291.863190184047,2,0,False,1,20220531,2,8.0
8864,365,4911.5,10827.863190184047,0,0,False,1,20220531,2,8.0
8865,366,4911.5,11374.602040816326,1,0,False,1,20220531,2,8.0
8866,367,4911.780407429598,11902.869682444578,0,0,False,1,20220531,2,8.0
8867,368,4911.600551808707,12443.043838136113,0,0,False,1,20220531,2,8.0
8868,369,4911.696078431372,12971.68137254902,1,0,False,1,20220531,2,8.0
8869,370,4911.780407429598,13504.130317555422,1,0,False,1,20220531,2,8.0
8870,371,4911.780407429598,14040.130317555422,0,0,False,1,20220531,2,8.0
8871,372,4911.774165202109,14579.232864674868,1,0,False,1,20220531,2,8.0
8872,373,4911.696078431372,15115.68137254902,0,0,False,1,20220531,2,8.0
8873,374,4911.780407429598,15648.130317555422,0,0,False,1,20220531,2,8.0
8874,375,4911.5,16191.136363636364,2,0,False,1,20220531,2,8.0
8875,376,4911.5,16731.5,1,0,False,1,20220531,2,8.0
8876,377,4911.869158878505,17266.77570093458,2,0,False,1,20220531,2,8.0
8877,378,4911.877182770663,17795.681606519207,2,0,False,1,20220531,2,8.0
8878,379,4912.261676646706,18335.32754491018,2,0,False,1,20220531,2,8.0
8879,380,4912.056725146199,18867.49064327485,3,1,False,1,20220531,2,8.0
8880,381,4911.696078431372,19403.68137254902,1,0,False,1,20220531,2,8.0
8881,382,4911.796387017759,19947.22565829761,1,0,False,1,20220531,2,8.0
8882,383,4911.961088355763,20483.050614394386,0,0,False,1,20220531,2,8.0
8883,384,4911.888206388207,21018.77764127764,0,0,False,1,20220531,2,8.0
8884,385,5354.359950859951,927.5,1,0,False,1,20220531,2,8.0
8885,386,5355.3972382787415,1463.4049454078356,0,0,True,1,20220531,2,8.0
8886,387,5354.355036855037,1999.8341523341523,1,0,False,1,20220531,2,8.0
8887,388,5355.103761755486,2531.314420062696,0,0,False,1,20220531,2,8.0
8888,389,5355.299624295554,3067.5,1,0,False,1,20220531,2,8.0
8889,390,5355.5,3607.309523809524,0,0,False,1,20220531,2,8.0
8890,391,5355.5,4135.5,0,0,False,1,20220531,2,8.0
8891,392,5355.87791411043,4678.758895705521,0,0,False,1,20220531,2,8.0
8892,393,5355.69094247246,5207.313953488372,0,0,False,1,20220531,2,8.0
8893,394,5355.695611285267,5747.123824451411,0,0,False,1,20220531,2,8.0
8894,395,5355.600250626567,6275.4047619047615,1,2,False,1,20220531,2,8.0
8895,396,5355.5,6815.1274509803925,25,12,True,1,20220531,2,8.0
8896,397,5355.597739767868,7351.404703726329,0,0,False,1,20220531,2,8.0
8897,398,5355.6027617212585,7887.404945407836,0,0,False,1,20220531,2,8.0
8898,399,5355.868641532017,8426.757929383602,1,0,False,1,20220531,2,8.0
8899,400,5355.6027617212585,8951.595054592164,1,0,False,1,20220531,2,8.0
8900,401,5355.69094247246,9487.686046511628,0,0,True,1,20220531,2,8.0
8901,402,5355.882352941177,10023.5,0,0,False,1,20220531,2,8.0
8902,403,5355.788685015291,10559.781345565749,2,1,False,1,20220531,2,8.0
8903,404,5355.87298266587,11099.5,1,0,False,1,20220531,2,8.0
8904,405,5355.803536977492,11639.21961414791,0,0,False,1,20220531,2,8.0
8905,406,5355.788685015291,12175.218654434251,1,0,False,1,20220531,2,8.0
8906,407,5355.796110414053,12707.218946047678,1,1,False,1,20220531,2,8.0
8907,408,5355.896238244514,13235.685579937304,1,0,False,1,20220531,2,8.0
8908,409,5355.700375704446,13771.5,1,0,False,1,20220531,2,8.0
8909,410,5355.796110414053,14307.781053952322,1,0,False,1,20220531,2,8.0
8910,411,5355.600125156446,14851.404881101376,1,0,False,1,20220531,2,8.0
8911,412,5355.700375704446,15379.5,0,0,False,1,20220531,2,8.0
8912,413,5355.88630806846,15919.685819070904,0,0,False,1,20220531,2,8.0
8913,414,5355.5,16462.936964504283,0,0,False,1,20220531,2,8.0
8914,415,5355.896238244514,16995.314420062696,0,0,False,1,20220531,2,8.0
8915,416,5355.917713152677,17531.31493721084,2,1,True,1,20220531,2,8.0
8916,417,5355.795739348371,18067.21929824561,0,0,False,1,20220531,2,8.0
8917,418,5355.6027617212585,18599.59505459217,0,0,False,1,20220531,2,8.0
8918,419,5355.700375704446,19139.5,1,0,False,1,20220531,2,8.0
8919,420,5355.968339307049,19675.40442054958,0,0,False,1,20220531,2,8.0
8920,421,5355.600125156446,20211.40488110137,1,0,False,1,20220531,2,8.0
8921,422,5355.795739348371,20755.21929824561,0,0,False,1,20220531,2,8.0
8922,423,5355.700375704446,21283.5,0,0,False,1,20220531,2,8.0
8923,424,5806.541916167665,1199.3179640718563,2,1,False,1,20220531,2,8.0
8924,425,5806.328331332533,1727.2454981992796,4,0,False,1,20220531,2,8.0
8925,426,5806.901257861635,2262.9616352201256,1,0,False,1,20220531,2,8.0
8926,427,5807.019426180514,2799.4067543335327,1,0,False,1,20220531,2,8.0
8927,428,5807.204504504504,3335.262162162162,0,0,False,1,20220531,2,8.0
8928,429,5807.705771643664,3871.5,1,0,False,1,20220531,2,8.0
8929,430,5807.308383233533,4407.317964071856,2,1,False,1,20220531,2,8.0
8930,431,5807.397049591965,4943.407093534212,1,0,False,1,20220531,2,8.0
8931,432,5807.5,5479.136363636364,2,0,False,1,20220531,2,8.0
8932,433,5807.5,6011.5,2,0,False,1,20220531,2,8.0
8933,434,5807.317964071856,6544.223353293413,1,0,False,1,20220531,2,8.0
8934,435,5807.303921568628,7083.318627450981,1,0,True,1,20220531,2,8.0
8935,436,5807.5,7623.136363636364,0,0,False,1,20220531,2,8.0
8936,437,5807.5,8151.5,0,1,False,1,20220531,2,8.0
8937,438,5807.5,8694.951572327043,0,0,False,1,20220531,2,8.0
8938,439,5807.399448191293,9219.956161863887,1,0,False,1,20220531,2,8.0
8939,440,5807.303921568628,9755.68137254902,0,0,True,1,20220531,2,8.0
8940,441,5807.5,10291.863190184047,0,0,False,1,20220531,2,8.0
8941,442,5807.5,10827.863190184047,2,1,False,1,20220531,2,8.0
8942,443,5807.5,11374.602040816326,0,0,False,1,20220531,2,8.0
8943,444,5807.691616766467,11903.317964071855,1,0,False,1,20220531,2,8.0
8944,445,5807.600551808707,12443.043838136113,1,0,False,1,20220531,2,8.0
8945,446,5807.696078431372,12971.68137254902,1,0,True,1,20220531,2,8.0
8946,447,5807.5,13503.863636363636,1,0,False,1,20220531,2,8.0
8947,448,5807.780407429598,14040.130317555422,2,1,False,1,20220531,2,8.0
8948,449,5807.5,14579.5,0,0,False,1,20220531,2,8.0
8949,450,5807.5,15115.5,3,0,False,1,20220531,2,8.0
8950,451,5807.308383233533,15647.682035928145,2,2,False,1,20220531,2,8.0
8951,452,5807.219592570402,16190.869682444578,4,0,False,1,20220531,2,8.0
8952,453,5807.203975535168,16731.225993883792,0,0,False,1,20220531,2,8.0
8953,454,5808.315897136177,17266.518118059616,0,0,False,1,20220531,2,8.0
8954,455,5807.5,17795.5,2,1,False,1,20220531,2,8.0
8955,456,5807.598027495517,18335.04333532576,0,0,False,1,20220531,2,8.0
8956,457,5807.686915887851,18867.317757009347,0,0,False,1,20220531,2,8.0
8957,458,5807.399694189602,19403.59296636085,1,0,False,1,20220531,2,8.0
8958,459,5807.600551808707,19947.04383813612,0,0,False,1,20220531,2,8.0
8959,460,5807.322429906542,20482.59813084112,0,0,False,1,20220531,2,8.0
8960,461,5807.600551808707,21019.04383813612,0,0,False,1,20220531,2,8.0
8961,462,6248.491920447483,929.41671845867,1,0,True,1,20220531,2,8.0
8962,463,6250.684516129032,1463.5,1,0,True,1,20220531,2,8.0
8963,464,6250.062461538461,1999.2710769230769,1,0,True,1,20220531,2,8.0
8964,465,6246.90797940798,2531.5,1,0,False,1,20220531,2,8.0
8965,466,6251.103761755486,3067.6855799373043,2,0,False,1,20220531,2,8.0
8966,467,6251.402379499695,3607.4048200122015,0,0,True,1,20220531,2,8.0
8967,468,6251.30905752754,4135.686046511628,0,0,False,1,20220531,2,8.0
8968,469,6251.788685015291,4679.21865443425,2,0,False,1,20220531,2,8.0
8969,470,6251.882352941177,5207.5,2,0,False,1,20220531,2,8.0
8970,471,6251.600250626567,5747.4047619047615,0,0,False,1,20220531,2,8.0
8971,472,6251.600250626567,6275.595238095239,0,0,False,1,20220531,2,8.0
8972,473,6251.5,6815.1274509803925,2,1,False,1,20220531,2,8.0
8973,474,6251.5,7351.5,0,0,False,1,20220531,2,8.0
8974,475,6251.6027617212585,7887.404945407836,4,0,False,1,20220531,2,8.0
8975,476,6251.773053892216,8426.853293413174,0,0,False,1,20220531,2,8.0
8976,477,6251.5,8951.690231362469,0,0,False,1,20220531,2,8.0
8977,478,6251.5,9487.872549019608,0,0,False,1,20220531,2,8.0
8978,479,6251.5,10023.872549019608,1,0,False,1,20220531,2,8.0
8979,480,6251.69094247246,10559.686046511628,0,0,True,1,20220531,2,8.0
8980,481,6251.87298266587,11099.5,0,0,False,1,20220531,2,8.0
8981,482,6251.6027617212585,11639.404945407836,0,0,False,1,20220531,2,8.0
8982,483,6251.597979179424,12175.032149418248,0,0,False,1,20220531,2,8.0
8983,484,6251.796110414053,12707.218946047678,0,0,False,1,20220531,2,8.0
8984,485,6251.896238244514,13235.685579937304,2,1,False,1,20220531,2,8.0
8985,486,6251.600125156446,13771.595118898624,0,0,False,1,20220531,2,8.0
8986,487,6251.795739348371,14307.780701754386,0,0,False,1,20220531,2,8.0
8987,488,6251.5,14851.309643080776,0,0,False,1,20220531,2,8.0
8988,489,6251.600250626567,15379.40476190476,3,0,False,1,20220531,2,8.0
8989,490,6251.5,15919.5,1,0,False,1,20220531,2,8.0
8990,491,6251.5,16462.389434889436,0,0,False,1,20220531,2,8.0
8991,492,6251.5,16995.30964308078,1,1,False,1,20220531,2,8.0
8992,493,6251.605540897098,17531.405013192612,0,0,False,1,20220531,2,8.0
8993,494,6251.5,18066.93753923415,0,0,False,1,20220531,2,8.0
8994,495,6251.5,18599.5,0,0,False,1,20220531,2,8.0
8995,496,6251.5,19139.30964308078,3,1,False,1,20220531,2,8.0
8996,497,6251.5,19675.12701733413,0,0,False,1,20220531,2,8.0
8997,498,6251.5,20211.30964308078,3,2,False,1,20220531,2,8.0
8998,499,6251.399874843554,20755.40488110137,2,1,False,1,20220531,2,8.0
8999,500,6251.600250626567,21283.404761904763,0,0,True,1,20220531,2,8.0
9000,1,899.004835589942,1464.1473243068988,4,5,False,3,20230131,2,8.0
9001,2,898.7570725707257,2000.5971709717096,1,1,True,3,20230131,2,8.0
9002,3,899.2132075471698,2532.3352201257862,0,0,False,3,20230131,2,8.0
9003,4,899.2132075471698,3068.3352201257862,1,0,False,3,20230131,2,8.0
9004,5,899.4020208205757,3607.967850581752,1,0,False,3,20230131,2,8.0
9005,6,899.2204169221336,4136.33629675046,1,1,False,3,20230131,2,8.0
9006,7,899.4020208205757,4679.967850581751,3,1,True,3,20230131,2,8.0
9007,8,899.7795830778664,5208.33629675046,1,2,False,3,20230131,2,8.0
9008,9,899.6956112852664,5747.876175548589,2,0,False,3,20230131,2,8.0
9009,10,899.204260651629,6275.7807017543855,1,0,False,3,20230131,2,8.0
9010,11,899.8779141104294,6816.241104294479,2,5,False,3,20230131,2,8.0
9011,12,900.0686274509804,7352.053921568628,2,3,False,3,20230131,2,8.0
9012,13,900.3051612903225,7887.866451612903,4,5,False,3,20230131,2,8.0
9013,14,900.6003003003003,8428.206306306307,0,0,False,3,20230131,2,8.0
9014,15,900.0979381443299,8952.051546391753,4,0,False,3,20230131,2,8.0
9015,16,900.2429274292743,9488.59717097171,2,1,False,3,20230131,2,8.0
9016,17,901.4233621755252,10024.187268232386,0,0,False,3,20230131,2,8.0
9017,18,901.0743368291178,10560.657310302282,1,1,False,3,20230131,2,8.0
9018,19,900.5989802039592,11100.224655068989,0,0,False,3,20230131,2,8.0
9019,20,899.7005141388174,11639.690231362469,0,0,False,3,20230131,2,8.0
9020,21,901.428306551298,12176.889369592089,2,1,False,3,20230131,2,8.0
9021,22,900.3805031446541,12707.771698113207,1,3,False,3,20230131,2,8.0
9022,23,900.3564231738035,13236.502518891688,0,0,False,3,20230131,2,8.0
9023,24,899.9824120603015,13772.14824120603,3,2,False,3,20230131,2,8.0
9024,25,900.1607818411097,14308.690416141237,1,1,False,3,20230131,2,8.0
9025,26,899.896238244514,14851.685579937304,1,0,False,3,20230131,2,8.0
9026,27,899.9824120603015,15380.14824120603,3,1,False,3,20230131,2,8.0
9027,28,899.7795830778664,15920.33629675046,3,1,False,3,20230131,2,8.0
9028,29,899.6909424724602,16463.68604651163,2,1,False,3,20230131,2,8.0
9029,30,899.6956112852664,16995.87617554859,0,0,False,3,20230131,2,8.0
9030,31,899.6055408970976,17531.594986807388,1,0,False,3,20230131,2,8.0
9031,32,899.5,18067.5,0,2,False,3,20230131,2,8.0
9032,33,899.5,18599.690231362467,6,8,False,3,20230131,2,8.0
9033,34,899.6002506265664,19139.404761904763,5,5,False,3,20230131,2,8.0
9034,35,900.1467065868263,19675.226946107785,1,7,False,3,20230131,2,8.0
9035,36,900.0925925925926,20211.5,1,1,False,3,20230131,2,8.0
9036,37,900.1842767295598,20754.86603773585,2,0,False,3,20230131,2,8.0
9037,38,903.89588688946,21283.309768637533,4,4,False,3,20230131,2,8.0
9038,39,1342.8345888261142,1199.9695543000628,3,3,True,3,20230131,2,8.0
9039,40,1343.293710691824,1728.4610062893082,1,1,False,3,20230131,2,8.0
9040,41,1343.1967699406723,2263.78740936058,1,0,False,3,20230131,2,8.0
9041,42,1343.2115987460816,2799.7884012539184,3,6,True,3,20230131,2,8.0
9042,43,1343.211959924859,3335.788040075141,3,2,True,3,20230131,2,8.0
9043,44,1343.5,3871.694993412385,1,5,False,3,20230131,2,8.0
9044,45,1343.5,4407.6952440550685,4,0,False,3,20230131,2,8.0
9045,46,1343.5,4943.5,0,0,False,3,20230131,2,8.0
9046,47,1343.5975609756097,5479.59756097561,5,3,False,3,20230131,2,8.0
9047,48,1343.5951768488746,6011.788102893891,2,1,False,3,20230131,2,8.0
9048,49,1343.7790697674418,6544.357322438717,1,0,False,3,20230131,2,8.0
9049,50,1343.7002567394095,7083.5,0,0,False,3,20230131,2,8.0
9050,51,1344.0771643663738,7623.5,5,2,False,3,20230131,2,8.0
9051,52,1343.7884012539184,8151.788401253919,1,1,False,3,20230131,2,8.0
9052,53,1343.705533596838,8695.5,3,2,False,3,20230131,2,8.0
9053,54,1343.6953727506427,9219.885604113111,0,0,False,3,20230131,2,8.0
9054,55,1343.89588688946,9755.690231362469,1,0,False,3,20230131,2,8.0
9055,56,1343.399935856318,10291.597498396408,1,2,False,3,20230131,2,8.0
9056,57,1344.0824742268042,10828.067010309278,0,0,False,3,20230131,2,8.0
9057,58,1344.4319899244333,11374.568010075567,0,0,False,3,20230131,2,8.0
9058,59,1343.8859649122808,11903.690476190475,2,0,False,3,20230131,2,8.0
9059,60,1343.89588688946,12443.309768637531,2,0,False,3,20230131,2,8.0
9060,61,1343.89588688946,12971.690231362469,4,3,False,3,20230131,2,8.0
9061,62,1343.690476190476,13503.88596491228,2,4,True,3,20230131,2,8.0
9062,63,1343.8859649122808,14039.690476190475,0,0,False,3,20230131,2,8.0
9063,64,1343.4044703000611,14579.402020820577,1,1,False,3,20230131,2,8.0
9064,65,1343.6953727506427,15115.885604113111,1,1,False,3,20230131,2,8.0
9065,66,1343.690476190476,15647.88596491228,0,0,True,3,20230131,2,8.0
9066,67,1343.7884012539184,16191.788401253918,5,5,True,3,20230131,2,8.0
9067,68,1343.399935856318,16731.402501603592,2,1,False,3,20230131,2,8.0
9068,69,1343.6865030674846,17267.308588957054,2,1,False,3,20230131,2,8.0
9069,70,1343.5955296999389,17795.98009797918,4,1,False,3,20230131,2,8.0
9070,71,1343.5975609756097,18335.40243902439,1,0,False,3,20230131,2,8.0
9071,72,1343.5,18867.88235294117,3,2,True,3,20230131,2,8.0
9072,73,1343.5,19403.5,4,0,False,3,20230131,2,8.0
9073,74,1343.89588688946,19947.309768637533,1,9,False,3,20230131,2,8.0
9074,75,1344.0539215686274,20482.93137254902,8,5,False,3,20230131,2,8.0
9075,76,1344.1825499034128,21019.03122987765,6,13,False,3,20230131,2,8.0
9076,77,1786.8558696988323,928.6923786109404,2,0,True,3,20230131,2,8.0
9077,78,1786.6937984496124,1464.37338501292,0,1,True,3,20230131,2,8.0
9078,79,1786.9313725490197,2000.053921568628,0,0,False,3,20230131,2,8.0
9079,80,1787.2038895859473,2531.781053952321,3,2,False,3,20230131,2,8.0
9080,81,1786.442065491184,3068.3110831234258,0,0,False,3,20230131,2,8.0
9081,82,1787.970300061237,3608.149112063688,4,0,True,3,20230131,2,8.0
9082,83,1787.5979791794243,4135.967850581751,3,5,True,3,20230131,2,8.0
9083,84,1787.2204169221336,4679.772225628449,0,0,False,3,20230131,2,8.0
9084,85,1787.029699938763,5208.149112063687,1,0,False,3,20230131,2,8.0
9085,86,1787.882149591452,5748.053111250786,1,0,False,3,20230131,2,8.0
9086,87,1787.9753476611884,6276.870417193426,0,1,False,3,20230131,2,8.0
9087,88,1788.0700245700243,6816.055282555282,8,1,True,3,20230131,2,8.0
9088,89,1788.0686274509803,7352.053921568628,1,1,False,3,20230131,2,8.0
9089,90,1787.9066924066924,7887.685328185328,7,13,False,3,20230131,2,8.0
9090,91,1788.4214157168567,8427.5,2,0,False,3,20230131,2,8.0
9091,92,1788.8411003236247,8951.057281553398,4,3,False,3,20230131,2,8.0
9092,93,1788.9590264941469,9488.74460874923,2,61,False,3,20230131,2,8.0
9093,94,1788.5325752919484,10024.31868469576,4,0,False,3,20230131,2,8.0
9094,95,1789.3282890673256,10560.925571340333,3,1,False,3,20230131,2,8.0
9095,96,1788.2420706163973,11099.868641532015,0,0,True,3,20230131,2,8.0
9096,97,1788.1082474226805,11639.5,3,0,False,3,20230131,2,8.0
9097,98,1788.8382533825338,12175.657441574416,1,1,False,3,20230131,2,8.0
9098,99,1788.3636363636365,13236.671717171715,2,0,True,3,20230131,2,8.0
9099,100,1788.083280955374,13772.053111250783,6,4,True,3,20230131,2,8.0
9100,101,1788.26214511041,14308.5952681388,3,2,False,3,20230131,2,8.0
9101,102,1788.0925925925926,14851.5,5,13,False,3,20230131,2,8.0
9102,103,1787.887665198238,15380.240088105727,1,1,False,3,20230131,2,8.0
9103,104,1787.8779141104294,15920.24110429448,2,2,False,3,20230131,2,8.0
9104,105,1787.7886850152904,16463.409480122325,1,2,False,3,20230131,2,8.0
9105,106,1787.795739348371,16995.780701754386,1,0,False,3,20230131,2,8.0
9106,107,1787.9177131526767,17531.68506278916,6,3,False,3,20230131,2,8.0
9107,108,1787.7003757044458,18067.5,2,2,False,3,20230131,2,8.0
9108,109,1787.6027617212587,18599.59505459217,1,16,False,3,20230131,2,8.0
9109,110,1787.896238244514,19139.314420062696,1,0,False,3,20230131,2,8.0
9110,111,1788.4214157168567,19675.5,3,4,False,3,20230131,2,8.0
9111,112,1788.0925925925926,20211.5,3,3,False,3,20230131,2,8.0
9112,113,1788.083280955374,20754.94688874921,0,0,False,3,20230131,2,8.0
9113,114,1788.294468887492,21283.5,0,0,False,3,20230131,2,8.0
9114,115,1791.89588688946,12707.309768637531,2,1,False,3,20230131,2,8.0
9115,116,2231.304755944931,1199.5,4,2,False,3,20230131,2,8.0
9116,117,2231.6907151819323,1727.8764115432873,3,1,False,3,20230131,2,8.0
9117,118,2231.5,2263.5,7,3,False,3,20230131,2,8.0
9118,119,2231.5,2799.5,0,0,False,3,20230131,2,8.0
9119,120,2231.5,3335.5,1,0,False,3,20230131,2,8.0
9120,121,2231.5,3871.5,2,0,False,3,20230131,2,8.0
9121,122,2231.695244055069,4407.5,2,2,False,3,20230131,2,8.0
9122,123,2231.5,4943.5,0,0,False,3,20230131,2,8.0
9123,124,2231.5,5479.5,6,0,False,3,20230131,2,8.0
9124,125,2231.6000641436817,6011.402501603592,2,1,False,3,20230131,2,8.0
9125,126,2231.690476190476,6543.8859649122805,1,0,False,3,20230131,2,8.0
9126,127,2231.89588688946,7083.690231362468,8,8,True,3,20230131,2,8.0
9127,128,2232.077164366374,7623.5,2,0,False,3,20230131,2,8.0
9128,129,2231.8859649122805,8151.690476190476,7,1,False,3,20230131,2,8.0
9129,130,2232.1076618229854,8695.5,5,1,False,3,20230131,2,8.0
9130,131,2231.79543994862,9219.787732819525,6,5,False,3,20230131,2,8.0
9131,132,2232.182549903413,9755.968770122345,4,2,False,3,20230131,2,8.0
9132,133,2232.182549903413,10291.968770122345,3,1,False,3,20230131,2,8.0
9133,134,2232.082474226804,10828.067010309278,0,2,False,3,20230131,2,8.0
9134,135,2231.6902377972465,11375.304755944931,10,0,False,3,20230131,2,8.0
9135,136,2232.165411173886,11903.969554300063,9,3,False,3,20230131,2,8.0
9136,137,2231.7002567394097,12443.5,4,0,False,3,20230131,2,8.0
9137,138,2232.0817245817248,12972.06628056628,3,2,False,3,20230131,2,8.0
9138,139,2232.3332284455632,13504.529578351165,2,0,False,3,20230131,2,8.0
9139,140,2232.3332284455632,14040.529578351165,5,3,False,3,20230131,2,8.0
9140,141,2232.241104294478,14579.87791411043,8,0,False,3,20230131,2,8.0
9141,142,2232.0817245817248,15116.06628056628,0,2,False,3,20230131,2,8.0
9142,143,2231.9695543000626,15648.165411173886,5,2,False,3,20230131,2,8.0
9143,144,2231.8859649122805,16191.690476190475,1,5,False,3,20230131,2,8.0
9144,145,2231.7002567394097,16731.5,4,2,False,3,20230131,2,8.0
9145,146,2232.241104294478,17267.681595092025,3,9,False,3,20230131,2,8.0
9146,147,2232.053921568628,17796.06862745098,3,2,False,3,20230131,2,8.0
9147,148,2231.8859649122805,18335.69047619048,1,2,False,3,20230131,2,8.0
9148,149,2232.33629675046,18867.220416922133,2,0,False,3,20230131,2,8.0
9149,150,2231.79543994862,19403.787732819525,0,0,False,3,20230131,2,8.0
9150,151,2231.89588688946,19947.309768637533,0,0,False,3,20230131,2,8.0
9151,152,2232.33629675046,20483.220416922133,0,0,False,3,20230131,2,8.0
9152,153,2231.89588688946,21019.309768637533,1,4,True,3,20230131,2,8.0
9153,154,2674.93137254902,928.0539215686274,0,0,False,3,20230131,2,8.0
9154,155,2677.859493670886,1462.4012658227848,4,1,False,3,20230131,2,8.0
9155,156,2675.406919779547,1999.776791181874,1,0,False,3,20230131,2,8.0
9156,157,2674.90666247643,2531.489943431804,0,0,False,3,20230131,2,8.0
9157,158,2675.1173694147265,3068.04877281309,3,0,False,3,20230131,2,8.0
9158,159,2674.6416309012875,3607.7722256284487,5,1,False,3,20230131,2,8.0
9159,160,2678.221252257676,4135.150812763395,4,5,False,3,20230131,2,8.0
9160,161,2679.5,4679.5,3,1,False,3,20230131,2,8.0
9161,162,2678.2738452309536,5208.111877624475,7,5,False,3,20230131,2,8.0
9162,163,2679.5,5747.5,8,37,False,3,20230131,2,8.0
9163,164,2680.4987699877,6275.849323493235,5,4,False,3,20230131,2,8.0
9164,165,2679.882775119617,6815.5,6,0,True,3,20230131,2,8.0
9165,166,2680.2616766467067,7351.859281437126,9,7,True,3,20230131,2,8.0
9166,167,2680.236225087925,8427.317116060962,6,10,False,3,20230131,2,8.0
9167,168,2679.907035175879,8951.680904522613,10,0,False,3,20230131,2,8.0
9168,169,2679.211389385808,9487.774299344066,5,5,False,3,20230131,2,8.0
9169,170,2680.0693779904304,10024.04066985646,2,1,False,3,20230131,2,8.0
9170,171,2681.5253470126736,10560.709414604707,4,3,False,3,20230131,2,8.0
9171,172,2680.147574517826,11099.766510812393,5,0,False,3,20230131,2,8.0
9172,173,2680.1638705811865,12175.766027561414,3,3,False,3,20230131,2,8.0
9173,174,2680.093137254902,12707.5,4,1,False,3,20230131,2,8.0
9174,175,2680.0840490797545,13236.039877300613,2,2,True,3,20230131,2,8.0
9175,176,2679.796024464832,13771.774006116208,5,8,False,3,20230131,2,8.0
9176,177,2680.459409594096,14308.385608856088,4,1,False,3,20230131,2,8.0
9177,178,2679.896572827417,14851.681150550796,4,0,False,3,20230131,2,8.0
9178,179,2680.0840490797545,15380.039877300613,16,15,False,3,20230131,2,8.0
9179,180,2680.0693779904304,15920.04066985646,8,7,False,3,20230131,2,8.0
9180,181,2679.980573819486,16463.406754333533,7,2,False,3,20230131,2,8.0
9181,182,2679.896572827417,16995.681150550794,1,2,False,3,20230131,2,8.0
9182,183,2679.605602060528,17531.592723760463,0,0,False,3,20230131,2,8.0
9183,184,2679.9935543278084,18067.58348680172,5,5,False,3,20230131,2,8.0
9184,185,2679.80923947203,18599.42206159648,2,0,False,3,20230131,2,8.0
9185,186,2680.1876155268023,19139.214109673445,5,2,False,3,20230131,2,8.0
9186,187,2680.4227166276346,19675.5,4,12,True,3,20230131,2,8.0
9187,188,2679.700488997555,20211.5,0,0,False,3,20230131,2,8.0
9188,189,2679.7963870177587,20755.22565829761,1,4,False,3,20230131,2,8.0
9189,190,2680.093137254902,21283.5,1,0,True,3,20230131,2,8.0
9190,191,2683.602761721259,7887.595054592164,12,12,False,3,20230131,2,8.0
9191,192,2683.9025806451614,11639.5,2,3,False,3,20230131,2,8.0
9192,193,3130.359950859951,1199.5,3,3,False,3,20230131,2,8.0
9193,194,3125.668888888889,1728.9653968253967,3,0,False,3,20230131,2,8.0
9194,195,3131.397238278741,2263.5950545921646,3,4,False,3,20230131,2,8.0
9195,196,3127.2105097545627,2799.7794210195093,7,0,False,3,20230131,2,8.0
