,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2843,344,4467.992462311558,20211.404522613066,1,0,False,0,20220531,1,32.0
2844,345,4467.695611285267,20755.87617554859,2,1,False,0,20220531,1,32.0
2845,346,4467.600250626567,21283.404761904763,2,2,True,0,20220531,1,32.0
2846,347,4910.279048765804,1198.8762793497892,0,0,False,0,20220531,1,32.0
2847,348,4909.975961538462,1726.3557692307693,2,1,False,0,20220531,1,32.0
2848,349,4911.294228356336,2263.5,0,0,False,0,20220531,1,32.0
2849,350,4910.738323353294,2799.859281437126,2,2,False,0,20220531,1,32.0
2850,351,4910.551497005988,3335.32754491018,2,0,False,0,20220531,1,32.0
2851,352,4911.092964824121,3871.680904522613,1,0,False,0,20220531,1,32.0
2852,353,4911.308383233533,4407.317964071856,0,0,False,0,20220531,1,32.0
2853,354,4911.298994974874,4943.133165829146,0,1,False,0,20220531,1,32.0
2854,355,4911.308841099164,5479.318399044206,1,1,False,0,20220531,1,32.0
2855,356,4911.696078431372,6011.318627450981,0,0,False,0,20220531,1,32.0
2856,357,4911.308383233533,6543.682035928144,0,0,False,0,20220531,1,32.0
2857,358,4911.796387017759,7083.225658297612,1,1,False,0,20220531,1,32.0
2858,359,4912.070743405276,7622.958033573142,1,2,False,0,20220531,1,32.0
2859,360,4911.5,8151.5,0,0,False,0,20220531,1,32.0
2860,361,4911.5,8694.951572327043,3,0,False,0,20220531,1,32.0
2861,362,4911.696078431372,9219.68137254902,3,0,False,0,20220531,1,32.0
2862,363,4911.69656019656,9755.681818181818,1,0,False,0,20220531,1,32.0
2863,364,4911.5,10291.863190184047,1,0,False,0,20220531,1,32.0
2864,365,4911.5,10827.863190184047,2,0,False,0,20220531,1,32.0
2865,366,4911.5,11374.602040816326,2,2,False,0,20220531,1,32.0
2866,367,4911.780407429598,11902.869682444578,0,0,False,0,20220531,1,32.0
2867,368,4911.600551808707,12443.043838136113,2,0,False,0,20220531,1,32.0
2868,369,4911.696078431372,12971.68137254902,1,0,False,0,20220531,1,32.0
2869,370,4911.780407429598,13504.130317555422,1,0,False,0,20220531,1,32.0
2870,371,4911.780407429598,14040.130317555422,0,0,False,0,20220531,1,32.0
2871,372,4911.774165202109,14579.232864674868,0,1,False,0,20220531,1,32.0
2872,373,4911.696078431372,15115.68137254902,0,0,False,0,20220531,1,32.0
2873,374,4911.780407429598,15648.130317555422,5,3,False,0,20220531,1,32.0
2874,375,4911.5,16191.136363636364,3,3,False,0,20220531,1,32.0
2875,376,4911.5,16731.5,2,1,False,0,20220531,1,32.0
2876,377,4911.869158878505,17266.77570093458,1,1,False,0,20220531,1,32.0
2877,378,4911.877182770663,17795.681606519207,0,0,False,0,20220531,1,32.0
2878,379,4912.261676646706,18335.32754491018,2,1,True,0,20220531,1,32.0
2879,380,4912.056725146199,18867.49064327485,1,1,False,0,20220531,1,32.0
2880,381,4911.696078431372,19403.68137254902,1,0,False,0,20220531,1,32.0
2881,382,4911.796387017759,19947.22565829761,2,1,False,0,20220531,1,32.0
2882,383,4911.961088355763,20483.050614394386,0,0,False,0,20220531,1,32.0
2883,384,4911.888206388207,21018.77764127764,7,2,False,0,20220531,1,32.0
2884,385,5354.359950859951,927.5,2,1,False,0,20220531,1,32.0
2885,386,5355.3972382787415,1463.4049454078356,0,0,False,0,20220531,1,32.0
2886,387,5354.355036855037,1999.8341523341523,1,0,False,0,20220531,1,32.0
2887,388,5355.103761755486,2531.314420062696,0,0,False,0,20220531,1,32.0
2888,389,5355.299624295554,3067.5,0,0,False,0,20220531,1,32.0
2889,390,5355.5,3607.309523809524,0,0,False,0,20220531,1,32.0
2890,391,5355.5,4135.5,2,0,False,0,20220531,1,32.0
2891,392,5355.87791411043,4678.758895705521,3,3,False,0,20220531,1,32.0
2892,393,5355.69094247246,5207.313953488372,0,0,False,0,20220531,1,32.0
2893,394,5355.695611285267,5747.123824451411,1,0,False,0,20220531,1,32.0
2894,395,5355.600250626567,6275.4047619047615,0,0,False,0,20220531,1,32.0
2895,396,5355.5,6815.1274509803925,1,1,False,0,20220531,1,32.0
2896,397,5355.597739767868,7351.404703726329,1,0,False,0,20220531,1,32.0
2897,398,5355.6027617212585,7887.404945407836,1,0,False,0,20220531,1,32.0
2898,399,5355.868641532017,8426.757929383602,1,0,False,0,20220531,1,32.0
2899,400,5355.6027617212585,8951.595054592164,0,0,False,0,20220531,1,32.0
2900,401,5355.69094247246,9487.686046511628,0,0,False,0,20220531,1,32.0
2901,402,5355.882352941177,10023.5,0,0,False,0,20220531,1,32.0
2902,403,5355.788685015291,10559.781345565749,1,0,False,0,20220531,1,32.0
2903,404,5355.87298266587,11099.5,1,1,False,0,20220531,1,32.0
2904,405,5355.803536977492,11639.21961414791,3,0,False,0,20220531,1,32.0
2905,406,5355.788685015291,12175.218654434251,0,0,False,0,20220531,1,32.0
2906,407,5355.796110414053,12707.218946047678,1,1,False,0,20220531,1,32.0
2907,408,5355.896238244514,13235.685579937304,4,1,False,0,20220531,1,32.0
2908,409,5355.700375704446,13771.5,0,0,False,0,20220531,1,32.0
2909,410,5355.796110414053,14307.781053952322,1,1,False,0,20220531,1,32.0
2910,411,5355.600125156446,14851.404881101376,1,0,False,0,20220531,1,32.0
2911,412,5355.700375704446,15379.5,2,1,False,0,20220531,1,32.0
2912,413,5355.88630806846,15919.685819070904,1,0,False,0,20220531,1,32.0
2913,414,5355.5,16462.936964504283,0,1,False,0,20220531,1,32.0
2914,415,5355.896238244514,16995.314420062696,0,0,False,0,20220531,1,32.0
2915,416,5355.917713152677,17531.31493721084,1,0,False,0,20220531,1,32.0
2916,417,5355.795739348371,18067.21929824561,1,0,False,0,20220531,1,32.0
2917,418,5355.6027617212585,18599.59505459217,0,0,False,0,20220531,1,32.0
2918,419,5355.700375704446,19139.5,0,0,False,0,20220531,1,32.0
2919,420,5355.968339307049,19675.40442054958,1,1,False,0,20220531,1,32.0
2920,421,5355.600125156446,20211.40488110137,0,0,False,0,20220531,1,32.0
2921,422,5355.795739348371,20755.21929824561,2,2,False,0,20220531,1,32.0
2922,423,5355.700375704446,21283.5,1,1,True,0,20220531,1,32.0
2923,424,5806.541916167665,1199.3179640718563,2,0,False,0,20220531,1,32.0
2924,425,5806.328331332533,1727.2454981992796,2,0,False,0,20220531,1,32.0
2925,426,5806.901257861635,2262.9616352201256,2,1,False,0,20220531,1,32.0
2926,427,5807.019426180514,2799.4067543335327,0,0,False,0,20220531,1,32.0
2927,428,5807.204504504504,3335.262162162162,0,0,False,0,20220531,1,32.0
2928,429,5807.705771643664,3871.5,1,0,False,0,20220531,1,32.0
2929,430,5807.308383233533,4407.317964071856,0,0,False,0,20220531,1,32.0
2930,431,5807.397049591965,4943.407093534212,0,0,False,0,20220531,1,32.0
2931,432,5807.5,5479.136363636364,2,1,False,0,20220531,1,32.0
2932,433,5807.5,6011.5,2,3,False,0,20220531,1,32.0
2933,434,5807.317964071856,6544.223353293413,1,0,False,0,20220531,1,32.0
2934,435,5807.303921568628,7083.318627450981,2,1,False,0,20220531,1,32.0
2935,436,5807.5,7623.136363636364,2,0,False,0,20220531,1,32.0
2936,437,5807.5,8151.5,0,0,False,0,20220531,1,32.0
2937,438,5807.5,8694.951572327043,0,0,False,0,20220531,1,32.0
2938,439,5807.399448191293,9219.956161863887,0,0,False,0,20220531,1,32.0
2939,440,5807.303921568628,9755.68137254902,2,3,False,0,20220531,1,32.0
2940,441,5807.5,10291.863190184047,1,1,False,0,20220531,1,32.0
2941,442,5807.5,10827.863190184047,1,0,False,0,20220531,1,32.0
2942,443,5807.5,11374.602040816326,2,1,False,0,20220531,1,32.0
2943,444,5807.691616766467,11903.317964071855,0,0,False,0,20220531,1,32.0
2944,445,5807.600551808707,12443.043838136113,0,0,False,0,20220531,1,32.0
2945,446,5807.696078431372,12971.68137254902,1,3,False,0,20220531,1,32.0
2946,447,5807.5,13503.863636363636,2,0,False,0,20220531,1,32.0
2947,448,5807.780407429598,14040.130317555422,3,1,False,0,20220531,1,32.0
2948,449,5807.5,14579.5,0,0,False,0,20220531,1,32.0
2949,450,5807.5,15115.5,2,1,False,0,20220531,1,32.0
2950,451,5807.308383233533,15647.682035928145,0,0,False,0,20220531,1,32.0
2951,452,5807.219592570402,16190.869682444578,1,1,False,0,20220531,1,32.0
2952,453,5807.203975535168,16731.225993883792,3,1,False,0,20220531,1,32.0
2953,454,5808.315897136177,17266.518118059616,0,0,False,0,20220531,1,32.0
2954,455,5807.5,17795.5,0,0,False,0,20220531,1,32.0
2955,456,5807.598027495517,18335.04333532576,0,0,False,0,20220531,1,32.0
2956,457,5807.686915887851,18867.317757009347,1,0,False,0,20220531,1,32.0
2957,458,5807.399694189602,19403.59296636085,1,1,False,0,20220531,1,32.0
2958,459,5807.600551808707,19947.04383813612,2,0,False,0,20220531,1,32.0
2959,460,5807.322429906542,20482.59813084112,1,2,False,0,20220531,1,32.0
2960,461,5807.600551808707,21019.04383813612,0,0,False,0,20220531,1,32.0
2961,462,6248.491920447483,929.41671845867,3,1,True,0,20220531,1,32.0
2962,463,6250.684516129032,1463.5,0,0,True,0,20220531,1,32.0
2963,464,6250.062461538461,1999.2710769230769,2,2,False,0,20220531,1,32.0
2964,465,6246.90797940798,2531.5,2,3,False,0,20220531,1,32.0
2965,466,6251.103761755486,3067.6855799373043,3,0,False,0,20220531,1,32.0
2966,467,6251.402379499695,3607.4048200122015,0,0,False,0,20220531,1,32.0
2967,468,6251.30905752754,4135.686046511628,1,2,False,0,20220531,1,32.0
2968,469,6251.788685015291,4679.21865443425,2,0,False,0,20220531,1,32.0
2969,470,6251.882352941177,5207.5,0,0,True,0,20220531,1,32.0
2970,471,6251.600250626567,5747.4047619047615,0,0,True,0,20220531,1,32.0
2971,472,6251.600250626567,6275.595238095239,0,0,False,0,20220531,1,32.0
2972,473,6251.5,6815.1274509803925,3,1,False,0,20220531,1,32.0
2973,474,6251.5,7351.5,1,0,False,0,20220531,1,32.0
2974,475,6251.6027617212585,7887.404945407836,3,3,False,0,20220531,1,32.0
2975,476,6251.773053892216,8426.853293413174,3,1,False,0,20220531,1,32.0
2976,477,6251.5,8951.690231362469,1,0,False,0,20220531,1,32.0
2977,478,6251.5,9487.872549019608,2,0,True,0,20220531,1,32.0
2978,479,6251.5,10023.872549019608,0,0,False,0,20220531,1,32.0
2979,480,6251.69094247246,10559.686046511628,0,0,False,0,20220531,1,32.0
2980,481,6251.87298266587,11099.5,0,0,False,0,20220531,1,32.0
2981,482,6251.6027617212585,11639.404945407836,5,1,False,0,20220531,1,32.0
2982,483,6251.597979179424,12175.032149418248,3,1,False,0,20220531,1,32.0
2983,484,6251.796110414053,12707.218946047678,0,0,False,0,20220531,1,32.0
2984,485,6251.896238244514,13235.685579937304,0,1,False,0,20220531,1,32.0
2985,486,6251.600125156446,13771.595118898624,4,0,True,0,20220531,1,32.0
2986,487,6251.795739348371,14307.780701754386,2,1,False,0,20220531,1,32.0
2987,488,6251.5,14851.309643080776,0,0,False,0,20220531,1,32.0
2988,489,6251.600250626567,15379.40476190476,1,0,False,0,20220531,1,32.0
2989,490,6251.5,15919.5,3,4,False,0,20220531,1,32.0
2990,491,6251.5,16462.389434889436,0,0,True,0,20220531,1,32.0
2991,492,6251.5,16995.30964308078,1,0,False,0,20220531,1,32.0
2992,493,6251.605540897098,17531.405013192612,1,0,False,0,20220531,1,32.0
2993,494,6251.5,18066.93753923415,1,0,False,0,20220531,1,32.0
2994,495,6251.5,18599.5,0,0,False,0,20220531,1,32.0
2995,496,6251.5,19139.30964308078,3,2,True,0,20220531,1,32.0
2996,497,6251.5,19675.12701733413,1,1,False,0,20220531,1,32.0
2997,498,6251.5,20211.30964308078,0,0,True,0,20220531,1,32.0
2998,499,6251.399874843554,20755.40488110137,0,0,True,0,20220531,1,32.0
2999,500,6251.600250626567,21283.404761904763,0,0,True,0,20220531,1,32.0
2500,1,899.004835589942,1464.1473243068988,0,0,True,1,20220531,2,32.0
2501,2,898.7570725707257,2000.5971709717096,2,0,False,1,20220531,2,32.0
2502,3,899.2132075471698,2532.3352201257862,0,0,False,1,20220531,2,32.0
2503,4,899.2132075471698,3068.3352201257862,1,1,False,1,20220531,2,32.0
2504,5,899.4020208205757,3607.967850581752,1,0,False,1,20220531,2,32.0
2505,6,899.2204169221336,4136.33629675046,2,1,False,1,20220531,2,32.0
2506,7,899.4020208205757,4679.967850581751,0,0,False,1,20220531,2,32.0
2507,8,899.7795830778664,5208.33629675046,0,0,False,1,20220531,2,32.0
2508,9,899.6956112852664,5747.876175548589,2,1,False,1,20220531,2,32.0
2509,10,899.204260651629,6275.7807017543855,2,2,False,1,20220531,2,32.0
2510,11,899.8779141104294,6816.241104294479,1,0,False,1,20220531,2,32.0
2511,12,900.0686274509804,7352.053921568628,1,0,False,1,20220531,2,32.0
2512,13,900.3051612903225,7887.866451612903,0,0,False,1,20220531,2,32.0
2513,14,900.6003003003003,8428.206306306307,3,1,False,1,20220531,2,32.0
2514,15,900.0979381443299,8952.051546391753,0,0,False,1,20220531,2,32.0
2515,16,900.2429274292743,9488.59717097171,0,0,False,1,20220531,2,32.0
2516,17,901.4233621755252,10024.187268232386,0,0,False,1,20220531,2,32.0
2517,18,901.0743368291178,10560.657310302282,3,1,False,1,20220531,2,32.0
2518,19,900.5989802039592,11100.224655068989,3,0,False,1,20220531,2,32.0
2519,20,899.7005141388174,11639.690231362469,3,0,False,1,20220531,2,32.0
2520,21,901.428306551298,12176.889369592089,0,0,False,1,20220531,2,32.0
2521,22,900.3805031446541,12707.771698113207,0,0,False,1,20220531,2,32.0
2522,23,900.3564231738035,13236.502518891688,1,0,False,1,20220531,2,32.0
2523,24,899.9824120603015,13772.14824120603,4,2,False,1,20220531,2,32.0
2524,25,900.1607818411097,14308.690416141237,1,2,False,1,20220531,2,32.0
2525,26,899.896238244514,14851.685579937304,0,0,False,1,20220531,2,32.0
2526,27,899.9824120603015,15380.14824120603,0,1,False,1,20220531,2,32.0
2527,28,899.7795830778664,15920.33629675046,2,1,False,1,20220531,2,32.0
2528,29,899.6909424724602,16463.68604651163,0,0,False,1,20220531,2,32.0
2529,30,899.6956112852664,16995.87617554859,0,1,False,1,20220531,2,32.0
2530,31,899.6055408970976,17531.594986807388,0,0,False,1,20220531,2,32.0
2531,32,899.5,18067.5,1,2,False,1,20220531,2,32.0
2532,33,899.5,18599.690231362467,1,0,False,1,20220531,2,32.0
2533,34,899.6002506265664,19139.404761904763,2,4,False,1,20220531,2,32.0
2534,35,900.1467065868263,19675.226946107785,0,0,False,1,20220531,2,32.0
2535,36,900.0925925925926,20211.5,0,0,False,1,20220531,2,32.0
2536,37,900.1842767295598,20754.86603773585,6,8,False,1,20220531,2,32.0
2537,38,903.89588688946,21283.309768637533,3,2,True,1,20220531,2,32.0
2538,39,1342.8345888261142,1199.9695543000628,2,1,True,1,20220531,2,32.0
2539,40,1343.293710691824,1728.4610062893082,1,3,False,1,20220531,2,32.0
2540,41,1343.1967699406723,2263.78740936058,2,3,False,1,20220531,2,32.0
2541,42,1343.2115987460816,2799.7884012539184,1,2,False,1,20220531,2,32.0
2542,43,1343.211959924859,3335.788040075141,0,1,False,1,20220531,2,32.0
2543,44,1343.5,3871.694993412385,2,1,False,1,20220531,2,32.0
2544,45,1343.5,4407.6952440550685,3,3,False,1,20220531,2,32.0
2545,46,1343.5,4943.5,0,0,False,1,20220531,2,32.0
2546,47,1343.5975609756097,5479.59756097561,2,0,False,1,20220531,2,32.0
2547,48,1343.5951768488746,6011.788102893891,2,2,False,1,20220531,2,32.0
2548,49,1343.7790697674418,6544.357322438717,0,0,False,1,20220531,2,32.0
2549,50,1343.7002567394095,7083.5,3,2,False,1,20220531,2,32.0
2550,51,1344.0771643663738,7623.5,1,1,False,1,20220531,2,32.0
2551,52,1343.7884012539184,8151.788401253919,1,1,False,1,20220531,2,32.0
2552,53,1343.705533596838,8695.5,2,0,False,1,20220531,2,32.0
2553,54,1343.6953727506427,9219.885604113111,3,1,False,1,20220531,2,32.0
2554,55,1343.89588688946,9755.690231362469,0,0,False,1,20220531,2,32.0
2555,56,1343.399935856318,10291.597498396408,0,0,False,1,20220531,2,32.0
2556,57,1344.0824742268042,10828.067010309278,0,0,False,1,20220531,2,32.0
2557,58,1344.4319899244333,11374.568010075567,0,0,False,1,20220531,2,32.0
2558,59,1343.8859649122808,11903.690476190475,2,1,False,1,20220531,2,32.0
2559,60,1343.89588688946,12443.309768637531,2,4,False,1,20220531,2,32.0
2560,61,1343.89588688946,12971.690231362469,1,0,False,1,20220531,2,32.0
2561,62,1343.690476190476,13503.88596491228,3,1,False,1,20220531,2,32.0
2562,63,1343.8859649122808,14039.690476190475,4,1,False,1,20220531,2,32.0
2563,64,1343.4044703000611,14579.402020820577,0,1,False,1,20220531,2,32.0
2564,65,1343.6953727506427,15115.885604113111,4,1,False,1,20220531,2,32.0
2565,66,1343.690476190476,15647.88596491228,0,0,False,1,20220531,2,32.0
2566,67,1343.7884012539184,16191.788401253918,0,0,False,1,20220531,2,32.0
2567,68,1343.399935856318,16731.402501603592,0,0,False,1,20220531,2,32.0
2568,69,1343.6865030674846,17267.308588957054,2,0,False,1,20220531,2,32.0
2569,70,1343.5955296999389,17795.98009797918,2,0,False,1,20220531,2,32.0
2570,71,1343.5975609756097,18335.40243902439,1,1,False,1,20220531,2,32.0
2571,72,1343.5,18867.88235294117,1,0,False,1,20220531,2,32.0
2572,73,1343.5,19403.5,0,0,False,1,20220531,2,32.0
2573,74,1343.89588688946,19947.309768637533,0,0,False,1,20220531,2,32.0
2574,75,1344.0539215686274,20482.93137254902,2,0,False,1,20220531,2,32.0
2575,76,1344.1825499034128,21019.03122987765,0,2,False,1,20220531,2,32.0
2576,77,1786.8558696988323,928.6923786109404,1,2,False,1,20220531,2,32.0
2577,78,1786.6937984496124,1464.37338501292,3,3,False,1,20220531,2,32.0
2578,79,1786.9313725490197,2000.053921568628,1,1,False,1,20220531,2,32.0
2579,80,1787.2038895859473,2531.781053952321,2,0,False,1,20220531,2,32.0
2580,81,1786.442065491184,3068.3110831234258,1,2,False,1,20220531,2,32.0
2581,82,1787.970300061237,3608.149112063688,1,0,False,1,20220531,2,32.0
2582,83,1787.5979791794243,4135.967850581751,1,6,False,1,20220531,2,32.0
2583,84,1787.2204169221336,4679.772225628449,2,1,False,1,20220531,2,32.0
2584,85,1787.029699938763,5208.149112063687,1,0,False,1,20220531,2,32.0
2585,86,1787.882149591452,5748.053111250786,1,0,False,1,20220531,2,32.0
2586,87,1787.9753476611884,6276.870417193426,0,0,False,1,20220531,2,32.0
2587,88,1788.0700245700243,6816.055282555282,2,0,False,1,20220531,2,32.0
2588,89,1788.0686274509803,7352.053921568628,4,4,False,1,20220531,2,32.0
2589,90,1787.9066924066924,7887.685328185328,3,3,False,1,20220531,2,32.0
2590,91,1788.4214157168567,8427.5,1,3,False,1,20220531,2,32.0
2591,92,1788.8411003236247,8951.057281553398,6,3,False,1,20220531,2,32.0
2592,93,1788.9590264941469,9488.74460874923,2,3,False,1,20220531,2,32.0
2593,94,1788.5325752919484,10024.31868469576,1,5,False,1,20220531,2,32.0
2594,95,1789.3282890673256,10560.925571340333,1,0,False,1,20220531,2,32.0
2595,96,1788.2420706163973,11099.868641532015,4,1,False,1,20220531,2,32.0
2596,97,1788.1082474226805,11639.5,4,3,False,1,20220531,2,32.0
2597,98,1788.8382533825338,12175.657441574416,0,0,False,1,20220531,2,32.0
2598,99,1788.3636363636365,13236.671717171715,1,2,False,1,20220531,2,32.0
2599,100,1788.083280955374,13772.053111250783,4,2,False,1,20220531,2,32.0
2600,101,1788.26214511041,14308.5952681388,1,3,False,1,20220531,2,32.0
2601,102,1788.0925925925926,14851.5,4,0,False,1,20220531,2,32.0
2602,103,1787.887665198238,15380.240088105727,3,1,False,1,20220531,2,32.0
2603,104,1787.8779141104294,15920.24110429448,0,0,False,1,20220531,2,32.0
2604,105,1787.7886850152904,16463.409480122325,10,2,True,1,20220531,2,32.0
2605,106,1787.795739348371,16995.780701754386,0,0,True,1,20220531,2,32.0
2606,107,1787.9177131526767,17531.68506278916,1,0,False,1,20220531,2,32.0
2607,108,1787.7003757044458,18067.5,0,0,False,1,20220531,2,32.0
2608,109,1787.6027617212587,18599.59505459217,2,1,True,1,20220531,2,32.0
2609,110,1787.896238244514,19139.314420062696,2,0,False,1,20220531,2,32.0
2610,111,1788.4214157168567,19675.5,1,0,False,1,20220531,2,32.0
2611,112,1788.0925925925926,20211.5,5,3,False,1,20220531,2,32.0
2612,113,1788.083280955374,20754.94688874921,0,0,False,1,20220531,2,32.0
2613,114,1788.294468887492,21283.5,0,0,False,1,20220531,2,32.0
2614,115,1791.89588688946,12707.309768637531,0,0,False,1,20220531,2,32.0
2615,116,2231.304755944931,1199.5,4,4,False,1,20220531,2,32.0
2616,117,2231.6907151819323,1727.8764115432873,2,0,False,1,20220531,2,32.0
2617,118,2231.5,2263.5,0,0,False,1,20220531,2,32.0
2618,119,2231.5,2799.5,2,0,False,1,20220531,2,32.0
2619,120,2231.5,3335.5,3,1,False,1,20220531,2,32.0
2620,121,2231.5,3871.5,0,0,False,1,20220531,2,32.0
2621,122,2231.695244055069,4407.5,2,0,False,1,20220531,2,32.0
2622,123,2231.5,4943.5,4,1,False,1,20220531,2,32.0
2623,124,2231.5,5479.5,0,0,False,1,20220531,2,32.0
2624,125,2231.6000641436817,6011.402501603592,4,1,False,1,20220531,2,32.0
2625,126,2231.690476190476,6543.8859649122805,0,0,False,1,20220531,2,32.0
2626,127,2231.89588688946,7083.690231362468,0,0,False,1,20220531,2,32.0
2627,128,2232.077164366374,7623.5,1,1,False,1,20220531,2,32.0
2628,129,2231.8859649122805,8151.690476190476,0,3,False,1,20220531,2,32.0
2629,130,2232.1076618229854,8695.5,1,0,False,1,20220531,2,32.0
2630,131,2231.79543994862,9219.787732819525,3,0,False,1,20220531,2,32.0
2631,132,2232.182549903413,9755.968770122345,1,0,False,1,20220531,2,32.0
2632,133,2232.182549903413,10291.968770122345,2,0,False,1,20220531,2,32.0
2633,134,2232.082474226804,10828.067010309278,2,2,False,1,20220531,2,32.0
2634,135,2231.6902377972465,11375.304755944931,0,0,False,1,20220531,2,32.0
2635,136,2232.165411173886,11903.969554300063,2,1,False,1,20220531,2,32.0
2636,137,2231.7002567394097,12443.5,2,3,False,1,20220531,2,32.0
2637,138,2232.0817245817248,12972.06628056628,22,7,False,1,20220531,2,32.0
2638,139,2232.3332284455632,13504.529578351165,4,3,False,1,20220531,2,32.0
2639,140,2232.3332284455632,14040.529578351165,1,0,False,1,20220531,2,32.0
2640,141,2232.241104294478,14579.87791411043,0,1,False,1,20220531,2,32.0
2641,142,2232.0817245817248,15116.06628056628,4,6,False,1,20220531,2,32.0
2642,143,2231.9695543000626,15648.165411173886,1,2,False,1,20220531,2,32.0
2643,144,2231.8859649122805,16191.690476190475,1,0,False,1,20220531,2,32.0
2644,145,2231.7002567394097,16731.5,0,1,False,1,20220531,2,32.0
2645,146,2232.241104294478,17267.681595092025,1,0,False,1,20220531,2,32.0
2646,147,2232.053921568628,17796.06862745098,1,0,False,1,20220531,2,32.0
2647,148,2231.8859649122805,18335.69047619048,1,0,False,1,20220531,2,32.0
2648,149,2232.33629675046,18867.220416922133,1,3,False,1,20220531,2,32.0
2649,150,2231.79543994862,19403.787732819525,0,0,False,1,20220531,2,32.0
2650,151,2231.89588688946,19947.309768637533,0,3,False,1,20220531,2,32.0
2651,152,2232.33629675046,20483.220416922133,0,0,False,1,20220531,2,32.0
2652,153,2231.89588688946,21019.309768637533,1,3,False,1,20220531,2,32.0
2653,154,2674.93137254902,928.0539215686274,1,3,False,1,20220531,2,32.0
2654,155,2677.859493670886,1462.4012658227848,2,2,False,1,20220531,2,32.0
2655,156,2675.406919779547,1999.776791181874,0,0,False,1,20220531,2,32.0
2656,157,2674.90666247643,2531.489943431804,1,0,False,1,20220531,2,32.0
2657,158,2675.1173694147265,3068.04877281309,2,1,False,1,20220531,2,32.0
2658,159,2674.6416309012875,3607.7722256284487,0,0,False,1,20220531,2,32.0
2659,160,2678.221252257676,4135.150812763395,0,0,False,1,20220531,2,32.0
2660,161,2679.5,4679.5,3,3,False,1,20220531,2,32.0
2661,162,2678.2738452309536,5208.111877624475,1,0,False,1,20220531,2,32.0
2662,163,2679.5,5747.5,3,0,False,1,20220531,2,32.0
2663,164,2680.4987699877,6275.849323493235,2,1,False,1,20220531,2,32.0
2664,165,2679.882775119617,6815.5,3,0,False,1,20220531,2,32.0
2665,166,2680.2616766467067,7351.859281437126,0,0,False,1,20220531,2,32.0
2666,167,2680.236225087925,8427.317116060962,3,0,False,1,20220531,2,32.0
2667,168,2679.907035175879,8951.680904522613,0,0,False,1,20220531,2,32.0
2668,169,2679.211389385808,9487.774299344066,0,0,False,1,20220531,2,32.0
2669,170,2680.0693779904304,10024.04066985646,2,0,False,1,20220531,2,32.0
2670,171,2681.5253470126736,10560.709414604707,2,1,False,1,20220531,2,32.0
2671,172,2680.147574517826,11099.766510812393,0,0,True,1,20220531,2,32.0
2672,173,2680.1638705811865,12175.766027561414,5,1,False,1,20220531,2,32.0
2673,174,2680.093137254902,12707.5,1,1,False,1,20220531,2,32.0
2674,175,2680.0840490797545,13236.039877300613,6,35,False,1,20220531,2,32.0
2675,176,2679.796024464832,13771.774006116208,0,0,False,1,20220531,2,32.0
2676,177,2680.459409594096,14308.385608856088,4,2,False,1,20220531,2,32.0
2677,178,2679.896572827417,14851.681150550796,0,0,False,1,20220531,2,32.0
2678,179,2680.0840490797545,15380.039877300613,1,7,False,1,20220531,2,32.0
2679,180,2680.0693779904304,15920.04066985646,0,0,False,1,20220531,2,32.0
2680,181,2679.980573819486,16463.406754333533,4,2,False,1,20220531,2,32.0
2681,182,2679.896572827417,16995.681150550794,0,0,False,1,20220531,2,32.0
2682,183,2679.605602060528,17531.592723760463,0,0,False,1,20220531,2,32.0
2683,184,2679.9935543278084,18067.58348680172,1,1,False,1,20220531,2,32.0
2684,185,2679.80923947203,18599.42206159648,0,0,False,1,20220531,2,32.0
2685,186,2680.1876155268023,19139.214109673445,0,2,False,1,20220531,2,32.0
2686,187,2680.4227166276346,19675.5,2,1,False,1,20220531,2,32.0
2687,188,2679.700488997555,20211.5,0,0,True,1,20220531,2,32.0
2688,189,2679.7963870177587,20755.22565829761,1,3,False,1,20220531,2,32.0
2689,190,2680.093137254902,21283.5,0,0,False,1,20220531,2,32.0
2690,191,2683.602761721259,7887.595054592164,1,0,False,1,20220531,2,32.0
2691,192,2683.9025806451614,11639.5,2,0,False,1,20220531,2,32.0
2692,193,3130.359950859951,1199.5,2,2,True,1,20220531,2,32.0
2693,194,3125.668888888889,1728.9653968253967,0,0,False,1,20220531,2,32.0
2694,195,3131.397238278741,2263.5950545921646,0,0,False,1,20220531,2,32.0
2695,196,3127.2105097545627,2799.7794210195093,0,0,False,1,20220531,2,32.0
2696,197,3129.775092936803,3336.6995043370507,0,0,False,1,20220531,2,32.0
2697,198,3131.397238278741,3871.5950545921646,0,0,False,1,20220531,2,32.0
2698,199,3130.726600985221,4406.869458128079,4,3,False,1,20220531,2,32.0
2699,200,3130.9945196647323,4943.595422308188,0,0,False,1,20220531,2,32.0
2700,201,3131.402260232132,5479.404703726329,0,0,False,1,20220531,2,32.0
2701,202,3131.203889585948,6011.781053952322,1,0,False,1,20220531,2,32.0
2702,203,3131.1220858895704,6544.241104294479,0,0,False,1,20220531,2,32.0
2703,204,3131.6001251564458,7083.595118898624,1,2,False,1,20220531,2,32.0
2704,205,3131.5,7623.127450980392,0,0,False,1,20220531,2,32.0
2705,206,3131.5,8151.872549019607,2,1,False,1,20220531,2,32.0
2706,207,3131.5,8695.309768637531,2,1,False,1,20220531,2,32.0
